symbol,date,high,low,close
KSE-100,2020-04-20,33857.54,32831.83,33499.65
KSE-100,2020-04-21,33499.65,32300.73,32422.83
KSE-100,2020-04-22,32640.17,31893.57,32464.23
KSE-100,2020-04-23,32938.29,32448.53,32850.83
KSE-100,2020-04-24,33069.17,32739.84,32806.38
KSE-100,2020-04-27,32806.38,32131.08,32314.57
KSE-100,2020-04-28,32635.91,32284.78,32553.39
KSE-100,2020-04-29,33158.84,32553.39,33158.84
KSE-100,2020-04-30,34178.57,33158.84,34111.64
KSE-100,2020-05-04,34163.92,33709.34,33916.64
KSE-100,2020-05-05,34385.76,33857.83,33992.75
KSE-100,2020-05-06,34119.51,33675.49,33728.18
KSE-100,2020-05-07,33811.36,33238.88,33304.16
KSE-100,2020-05-08,33501.3,33159.05,33267.69
KSE-100,2020-05-11,33316.06,33126.15,33283.79
KSE-100,2020-05-12,33628.37,33283.79,33603.02
KSE-100,2020-05-13,33802.87,33603.02,33693.04
KSE-100,2020-05-14,33996.92,33686.99,33804.9
KSE-100,2020-05-15,34041.44,33804.9,34008.33
KSE-100,2020-05-18,34393.12,33770.68,33804.97
KSE-100,2020-05-19,34350.78,33804.97,34158.55
KSE-100,2020-05-20,34224.15,33786.96,33932.81
KSE-100,2020-05-21,34049.0,33757.37,33836.61
KSE-100,2020-05-28,33836.61,33598.4,33695.42
KSE-100,2020-05-29,34048.56,33695.42,33931.23
KSE-100,2020-06-01,34062.14,33820.09,34021.97
KSE-100,2020-06-02,34525.27,34021.97,34408.05
KSE-100,2020-06-03,34657.73,34354.87,34401.42
KSE-100,2020-06-04,34410.05,34090.13,34119.39
KSE-100,2020-06-05,34367.74,34081.76,34350.42
KSE-100,2020-06-08,34769.44,34350.42,34749.57
KSE-100,2020-06-09,34855.39,34688.12,34803.6
KSE-100,2020-06-10,35111.54,34803.6,35065.08
KSE-100,2020-06-11,35253.5,34995.42,35128.58
KSE-100,2020-06-12,35128.58,34503.94,34611.23
KSE-100,2020-06-15,34611.23,33814.86,33824.51
KSE-100,2020-06-16,34138.3,33824.51,34019.12
KSE-100,2020-06-17,34396.38,33775.76,33848.68
KSE-100,2020-06-18,33919.82,33471.45,33539.85
KSE-100,2020-06-19,33699.92,33369.91,33438.94
KSE-100,2020-06-22,33794.87,33071.36,33737.92
KSE-100,2020-06-23,34072.97,33737.92,34052.61
KSE-100,2020-06-24,34160.87,33937.63,34034.65
KSE-100,2020-06-25,34034.65,33657.78,33709.63
KSE-100,2020-06-26,34028.77,33709.63,33939.49
KSE-100,2020-06-29,34207.0,33719.51,34181.8
KSE-100,2020-06-30,34424.61,34146.05,34421.92
KSE-100,2020-07-01,34924.29,34409.87,34889.41
KSE-100,2020-07-02,35177.39,34889.41,34978.18
KSE-100,2020-07-03,35105.16,34918.52,35051.38
KSE-100,2020-07-06,35238.81,35002.11,35202.77
KSE-100,2020-07-07,35472.68,35202.77,35373.35
KSE-100,2020-07-08,35703.22,35373.35,35694.89
KSE-100,2020-07-09,36190.7,35694.89,36142.17
KSE-100,2020-07-10,36279.56,36003.18,36190.4
KSE-100,2020-07-13,36722.13,36190.4,36618.57
KSE-100,2020-07-14,36936.03,36534.7,36745.22
KSE-100,2020-07-15,36891.98,36638.07,36679.03
KSE-100,2020-07-16,37029.25,36679.03,37001.44
KSE-100,2020-07-17,37354.15,37001.44,37330.85
KSE-100,2020-07-20,37741.15,37330.85,37650.57
KSE-100,2020-07-21,37938.87,37368.52,37700.31
KSE-100,2020-07-22,37986.37,37552.07,37804.61
KSE-100,2020-07-23,38106.95,37540.7,37578.21
KSE-100,2020-07-24,37863.3,37259.17,37607.62
KSE-100,2020-07-27,38291.77,37607.62,38221.16
KSE-100,2020-07-28,38700.96,38700.96,38627.27
KSE-100,2020-07-29,39124.33,38627.27,38836.27
KSE-100,2020-07-30,39270.46,38781.18,39258.44
KSE-100,2020-08-03,39928.92,39258.44,39871.61
KSE-100,2020-08-04,40330.71,39528.86,39577.62
KSE-100,2020-08-05,39940.22,39425.57,39882.78
KSE-100,2020-08-06,40422.83,39882.78,40166.12
KSE-100,2020-08-07,40467.09,39961.92,40029.69
KSE-100,2020-08-10,40195.22,39828.91,39914.76
KSE-100,2020-08-11,40706.08,39914.76,40559.15
KSE-100,2020-08-12,41118.6,40390.39,40473.18
KSE-100,2020-08-13,40564.18,39898.22,40290.74
KSE-100,2020-08-17,40405.41,39939.69,40122.5
KSE-100,2020-08-18,40434.6,40113.29,40184.01
KSE-100,2020-08-19,40424.92,40065.51,40154.11
KSE-100,2020-08-20,40249.51,39781.39,39868.55
KSE-100,2020-08-21,39868.55,39240.07,39621.59
KSE-100,2020-08-24,39824.56,39473.11,39802.6
KSE-100,2020-08-25,40340.79,39802.6,40292.82
KSE-100,2020-08-26,40894.53,40292.82,40862.59
KSE-100,2020-08-27,41276.54,40862.59,41081.94
KSE-100,2020-08-28,41164.83,40994.04,41056.22
KSE-100,2020-08-31,41311.06,41016.56,41110.93
KSE-100,2020-09-01,41401.89,41096.58,41377.26
KSE-100,2020-09-02,41932.85,41377.26,41834.85
KSE-100,2020-09-03,42212.93,41834.85,42188.11
KSE-100,2020-09-04,42290.42,41922.41,42023.0
KSE-100,2020-09-07,42400.25,42023.0,42295.75
KSE-100,2020-09-08,42528.49,41912.6,41985.19
KSE-100,2020-09-09,42196.17,41610.73,42022.25
KSE-100,2020-09-10,42896.36,42022.25,42647.35
KSE-100,2020-09-11,42869.69,42457.53,42530.67
KSE-100,2020-09-14,42720.98,42367.81,42531.31
KSE-100,2020-09-15,42831.01,42263.22,42346.42
KSE-100,2020-09-16,42544.87,42091.97,42282.28
KSE-100,2020-09-17,42632.41,42276.59,42334.76
KSE-100,2020-09-18,42554.84,42234.59,42504.76
KSE-100,2020-09-21,42551.15,42121.32,42174.13
KSE-100,2020-09-22,42174.14,41672.45,41828.91
KSE-100,2020-09-23,42023.06,41755.69,41876.26
KSE-100,2020-09-24,41942.35,41416.9,41806.37
KSE-100,2020-09-25,42100.73,41601.94,41701.23
KSE-100,2020-09-28,41785.07,40644.82,40740.95
KSE-100,2020-09-29,41445.47,40389.8,41204.36
KSE-100,2020-09-30,41438.33,40494.9,40571.48
KSE-100,2020-10-01,40735.84,40113.95,40676.92
KSE-100,2020-10-02,40838.92,39905.66,40070.83
KSE-100,2020-10-05,40070.83,38865.1,39072.47
KSE-100,2020-10-06,39349.29,38568.95,39127.48
KSE-100,2020-10-07,39920.13,39127.48,39849.96
KSE-100,2020-10-08,40412.06,39849.96,40353.62
KSE-100,2020-10-09,40830.22,40307.64,40798.43
KSE-100,2020-10-12,41047.46,40149.78,40209.82
KSE-100,2020-10-13,40301.36,39645.73,40006.67
KSE-100,2020-10-14,40183.87,39845.77,40144.29
KSE-100,2020-10-15,40533.67,40006.46,40068.49
KSE-100,2020-10-16,40220.73,39742.25,40164.02
KSE-100,2020-10-19,40491.13,40077.9,40340.17
KSE-100,2020-10-20,41056.95,40340.17,40956.58
KSE-100,2020-10-21,41613.05,40956.58,41535.92
KSE-100,2020-10-22,41818.24,41088.38,41199.02
KSE-100,2020-10-23,41383.38,41064.38,41266.0
KSE-100,2020-10-26,41876.79,41266.0,41850.47
KSE-100,2020-10-27,41922.19,41327.72,41381.83
KSE-100,2020-10-28,41687.33,41069.68,41186.86
KSE-100,2020-10-29,41186.86,39275.43,39888.0
KSE-100,2020-11-02,39888.0,38778.68,39112.18
KSE-100,2020-11-03,40499.64,39112.18,40480.88
KSE-100,2020-11-04,40914.59,40223.45,40281.96
KSE-100,2020-11-05,41084.9,40281.96,41071.3
KSE-100,2020-11-06,41147.05,40679.61,40731.61
KSE-100,2020-11-09,40943.8,40596.99,40784.04
KSE-100,2020-11-10,41597.33,40784.04,41153.05
KSE-100,2020-11-11,41330.49,40900.03,41197.32
KSE-100,2020-11-12,41197.32,40492.75,40564.55
KSE-100,2020-11-13,40689.6,40262.22,40569.35
KSE-100,2020-11-16,40790.39,40470.12,40504.75
KSE-100,2020-11-17,40964.22,40504.75,40652.67
KSE-100,2020-11-18,40658.15,40344.62,40514.67
KSE-100,2020-11-19,40745.02,40431.41,40540.7
KSE-100,2020-11-20,40598.24,40126.8,40187.18
KSE-100,2020-11-23,40187.18,39314.28,39632.52
KSE-100,2020-11-24,40021.33,39631.07,39863.36
KSE-100,2020-11-25,40431.56,39863.36,40377.53
KSE-100,2020-11-26,41127.49,40377.54,41031.03
KSE-100,2020-11-27,41066.52,40753.3,40807.09
KSE-100,2020-11-30,41115.1,40669.85,41068.82
KSE-100,2020-12-01,41724.04,41068.82,41665.27
KSE-100,2020-12-02,42074.11,41665.27,42027.38
KSE-100,2020-12-03,42412.51,42009.3,42047.72
KSE-100,2020-12-04,42316.52,42047.72,42207.0
KSE-100,2020-12-07,42321.37,42047.0,42115.31
KSE-100,2020-12-08,42233.96,41948.35,42101.78
KSE-100,2020-12-09,42350.23,42030.61,42204.03
KSE-100,2020-12-10,42441.31,42119.63,42305.84
KSE-100,2020-12-11,42628.01,42305.84,42470.39
KSE-100,2020-12-14,43316.11,42470.4,43266.22
KSE-100,2020-12-15,43709.71,43126.48,43250.84
KSE-100,2020-12-16,43556.06,43183.77,43360.19
KSE-100,2020-12-17,43793.22,43360.19,43766.69
KSE-100,2020-12-18,43955.56,43638.33,43740.55
KSE-100,2020-12-21,43790.72,43295.64,43333.76
KSE-100,2020-12-22,43478.97,42757.49,42906.94
KSE-100,2020-12-23,43216.16,42852.79,43087.7
KSE-100,2020-12-24,43631.36,43087.7,43416.77
KSE-100,2020-12-28,43760.67,43416.77,43674.28
KSE-100,2020-12-29,43912.1,43203.68,43282.27
KSE-100,2020-12-30,43750.25,43282.27,43694.76
KSE-100,2020-12-31,43890.14,43665.93,43755.38
KSE-100,2021-01-01,44874.86,43755.38,44434.8
KSE-100,2021-01-04,45074.37,44434.8,44686.46
KSE-100,2021-01-05,44830.28,44458.71,44650.43
KSE-100,2021-01-06,45194.63,44650.43,45153.42
KSE-100,2021-01-07,45619.8,45153.42,45344.54
KSE-100,2021-01-08,45916.33,45344.54,45654.34
KSE-100,2021-01-11,46109.36,45529.48,45605.42
KSE-100,2021-01-12,46013.36,45605.42,45922.04
KSE-100,2021-01-13,46314.15,45922.04,46091.96
KSE-100,2021-01-14,46272.58,45852.83,45989.35
KSE-100,2021-01-15,46177.38,45875.21,45931.0
KSE-100,2021-01-18,46047.56,45714.17,45726.68
KSE-100,2021-01-19,45978.14,45596.81,45903.23
KSE-100,2021-01-20,45903.23,45545.43,45676.94
KSE-100,2021-01-21,46143.53,45676.94,45984.46
KSE-100,2021-01-22,46116.85,45690.5,45868.04
KSE-100,2021-01-25,46189.02,45868.04,46087.64
KSE-100,2021-01-26,46398.01,46087.64,46287.38
KSE-100,2021-01-27,46698.33,46287.38,46458.13
KSE-100,2021-01-28,46645.17,46110.92,46166.05
KSE-100,2021-01-29,46656.98,46166.05,46385.54
KSE-100,2021-02-01,46762.64,46188.25,46248.45
KSE-100,2021-02-02,46642.72,46248.45,46580.34
KSE-100,2021-02-03,47123.82,46580.34,46933.63
KSE-100,2021-02-04,47339.21,46746.58,46905.79
KSE-100,2021-02-08,47074.16,46659.24,46721.87
KSE-100,2021-02-09,46990.92,46628.97,46674.77
KSE-100,2021-02-10,46845.44,46341.76,46644.29
KSE-100,2021-02-11,46935.32,45960.44,46055.52
KSE-100,2021-02-12,46358.08,45731.88,45808.36
KSE-100,2021-02-15,46507.42,45808.36,46375.59
KSE-100,2021-02-16,46884.53,46375.59,46867.95
KSE-100,2021-02-17,47305.86,46726.85,46768.14
KSE-100,2021-02-18,46817.51,46120.61,46142.74
KSE-100,2021-02-19,46378.35,46137.2,46227.65
KSE-100,2021-02-22,46402.73,45763.05,45890.04
KSE-100,2021-02-23,46083.66,45663.03,45728.75
KSE-100,2021-02-24,45887.77,45205.48,45362.58
KSE-100,2021-02-25,46004.68,45362.58,45965.62
KSE-100,2021-02-26,46239.89,45753.07,45865.02
KSE-100,2021-03-01,46009.38,45092.8,45593.43
KSE-100,2021-03-02,46077.92,45535.87,45964.27
KSE-100,2021-03-03,46189.25,45923.57,46160.78
KSE-100,2021-03-04,46160.78,45087.63,45278.53
KSE-100,2021-03-05,45946.69,45168.21,45837.35
KSE-100,2021-03-08,46432.39,44849.07,45051.05
KSE-100,2021-03-09,45129.55,43946.3,44222.91
KSE-100,2021-03-10,44424.04,43620.84,43691.68
KSE-100,2021-03-11,43891.0,42688.2,42779.76
KSE-100,2021-03-12,43986.18,42779.76,43788.08
KSE-100,2021-03-15,44839.19,43788.08,44766.59
KSE-100,2021-03-16,44910.93,44545.43,44857.06
KSE-100,2021-03-17,45540.63,44857.06,45450.31
KSE-100,2021-03-18,45612.95,44641.49,44724.09
KSE-100,2021-03-19,45172.33,44393.28,44901.31
KSE-100,2021-03-22,45465.13,44735.59,45407.33
KSE-100,2021-03-24,45593.61,45258.99,45544.19
KSE-100,2021-03-25,46000.11,45544.2,45726.16
KSE-100,2021-03-26,45757.56,45436.91,45521.63
KSE-100,2021-03-29,45521.63,44315.43,44431.8
KSE-100,2021-03-30,44808.63,44199.26,44491.03
KSE-100,2021-03-31,45133.25,44477.9,44587.85
KSE-100,2021-04-01,44877.46,44334.22,44428.1
KSE-100,2021-04-02,44609.28,44197.9,44300.95
KSE-100,2021-04-05,44431.24,43471.19,43548.21
KSE-100,2021-04-06,44478.24,43548.21,44404.7
KSE-100,2021-04-07,44571.91,43758.05,43953.58
KSE-100,2021-04-08,44759.37,43953.58,44741.36
KSE-100,2021-04-09,45249.61,44741.36,45186.48
KSE-100,2021-04-12,45267.43,44758.34,44978.05
KSE-100,2021-04-13,45133.41,44780.06,45048.57
KSE-100,2021-04-14,45347.4,45048.57,45311.22
KSE-100,2021-04-15,45447.49,45174.89,45230.18
KSE-100,2021-04-16,45471.35,45230.18,45305.63
KSE-100,2021-04-19,45305.63,44611.83,44611.83
KSE-100,2021-04-20,45558.13,44913.57,45399.78
KSE-100,2021-04-21,45626.88,45226.18,45306.54
KSE-100,2021-04-22,45496.82,44882.75,44929.61
KSE-100,2021-04-23,44929.61,44363.4,44706.76
KSE-100,2021-04-26,45952.45,44389.68,45682.77
KSE-100,2021-04-27,45937.68,45169.8,45292.87
KSE-100,2021-04-28,45588.94,45020.83,45059.12
KSE-100,2021-04-29,45143.34,44781.3,44863.11
KSE-100,2021-04-30,45056.9,44151.69,44262.35
KSE-100,2021-05-03,44326.01,43630.07,44076.2
KSE-100,2021-05-04,44620.41,44076.2,44563.59
KSE-100,2021-05-05,45173.61,44563.59,44943.61
KSE-100,2021-05-06,45245.37,44889.59,45174.67
KSE-100,2021-05-17,45806.98,45174.67,45796.31
KSE-100,2021-05-18,46033.92,45618.78,45981.82
KSE-100,2021-05-19,45981.82,45612.88,45682.11
KSE-100,2021-05-20,45831.12,45518.74,45574.07
KSE-100,2021-05-21,45948.11,45560.13,45914.98
KSE-100,2021-05-24,46314.83,45914.98,46097.11
KSE-100,2021-05-25,46369.19,46048.84,46300.66
KSE-100,2021-05-26,46856.27,46300.66,46812.31
KSE-100,2021-05-27,47204.13,46675.69,46790.75
KSE-100,2021-05-28,47246.5,46698.23,47126.29
KSE-100,2021-05-31,47979.68,47126.29,47896.34
KSE-100,2021-06-01,48237.61,47896.34,48191.26
KSE-100,2021-06-02,48286.46,47960.46,48126.9
KSE-100,2021-06-03,48434.4,48010.32,48093.53
KSE-100,2021-06-04,48426.53,48093.53,48211.7
KSE-100,2021-06-07,48632.95,48211.7,48302.66
KSE-100,2021-06-08,48409.88,48000.26,48147.98
KSE-100,2021-06-09,48311.92,47725.94,47777.62
KSE-100,2021-06-10,48287.52,47777.62,48251.49
KSE-100,2021-06-11,48531.4,48245.4,48304.72
KSE-100,2021-06-14,48981.82,48304.72,48726.08
KSE-100,2021-06-15,48841.47,48511.58,48632.56
KSE-100,2021-06-16,48878.2,48431.96,48480.9
KSE-100,2021-06-17,48544.65,48115.84,48157.63
KSE-100,2021-06-18,48411.87,48022.72,48238.67
KSE-100,2021-06-21,48370.42,47963.97,48012.52
KSE-100,2021-06-22,48154.56,47931.78,47987.14
KSE-100,2021-06-23,48134.94,47873.14,47900.7
KSE-100,2021-06-24,48118.23,47897.39,47962.54
KSE-100,2021-06-25,48040.1,47476.38,47603.36
KSE-100,2021-06-28,47665.84,46902.38,47002.35
KSE-100,2021-06-29,47508.82,46986.47,47137.77
KSE-100,2021-06-30,47460.31,47137.77,47356.02
KSE-100,2021-07-01,47843.34,47356.02,47800.57
KSE-100,2021-07-02,48079.85,47637.76,47686.18
KSE-100,2021-07-05,47739.5,47375.13,47429.12
KSE-100,2021-07-06,47665.41,47242.52,47346.16
KSE-100,2021-07-07,47375.36,47034.95,47247.92
KSE-100,2021-07-08,48053.17,47247.92,48053.17
KSE-100,2021-07-09,48053.17,47544.08,47563.45
KSE-100,2021-07-12,47715.28,47407.85,47447.08
KSE-100,2021-07-13,47586.07,47439.89,47480.49
KSE-100,2021-07-14,47594.66,47442.19,47491.47
KSE-100,2021-07-15,47737.38,47388.42,47628.26
KSE-100,2021-07-16,47889.7,47627.61,47834.33
KSE-100,2021-07-19,48006.44,47751.38,47873.26
KSE-100,2021-07-23,47946.45,47686.5,47793.07
KSE-100,2021-07-26,47930.54,47606.89,47672.68
KSE-100,2021-07-27,47910.12,47616.73,47686.99
KSE-100,2021-07-28,47874.69,47241.55,47318.03
KSE-100,2021-07-29,47353.91,46955.1,47312.33
KSE-100,2021-07-30,47642.79,46925.16,47055.29
KSE-100,2021-08-02,47508.74,47047.14,47453.25
KSE-100,2021-08-03,47808.63,47453.25,47758.32
KSE-100,2021-08-04,47980.12,47709.38,47789.88
KSE-100,2021-08-05,47896.39,47582.77,47640.88
KSE-100,2021-08-06,47752.77,47425.03,47489.95
KSE-100,2021-08-09,47625.42,47053.64,47123.62
KSE-100,2021-08-10,47272.88,46928.16,47135.48
KSE-100,2021-08-11,47627.59,47135.48,47377.38
KSE-100,2021-08-12,47555.99,47175.0,47270.76
KSE-100,2021-08-13,47320.31,47123.38,47169.84
KSE-100,2021-08-16,47173.03,46672.19,46912.79
KSE-100,2021-08-17,47274.52,46912.79,47258.45
KSE-100,2021-08-20,47644.34,47258.45,47599.82
KSE-100,2021-08-23,48144.89,47599.82,48112.21
KSE-100,2021-08-24,48114.95,47739.53,47828.71
KSE-100,2021-08-25,47916.76,47617.93,47635.9
KSE-100,2021-08-26,47759.5,47262.11,47363.27
KSE-100,2021-08-27,47392.24,46869.1,47136.53
KSE-100,2021-08-30,47468.14,47136.53,47365.7
KSE-100,2021-08-31,47596.04,47349.49,47419.74
KSE-100,2021-09-01,47628.59,47355.14,47413.46
KSE-100,2021-09-02,47489.4,46874.64,46903.06
KSE-100,2021-09-03,47113.42,46879.28,46957.47
KSE-100,2021-09-06,47087.3,46888.95,46918.52
KSE-100,2021-09-07,46994.84,46617.98,46729.96
KSE-100,2021-09-08,46875.49,46309.86,46396.71
KSE-100,2021-09-09,46665.48,46396.71,46625.12
KSE-100,2021-09-10,47226.11,46625.12,47198.29
KSE-100,2021-09-13,47369.98,47168.75,47270.46
KSE-100,2021-09-14,47387.34,46607.21,46891.34
KSE-100,2021-09-15,46952.31,46505.13,46716.72
KSE-100,2021-09-16,46958.37,46623.41,46920.46
KSE-100,2021-09-17,47181.74,46555.87,46636.08
KSE-100,2021-09-20,46691.23,46215.18,46528.21
KSE-100,2021-09-21,46833.14,45778.19,46008.85
KSE-100,2021-09-22,46031.89,44788.17,45597.24
KSE-100,2021-09-23,45939.39,45083.51,45296.88
KSE-100,2021-09-24,45424.26,44861.09,45073.52
KSE-100,2021-09-27,45236.48,44341.51,44817.76
KSE-100,2021-09-28,45294.37,44747.22,45274.93
KSE-100,2021-09-29,45342.26,43975.04,44366.74
KSE-100,2021-09-30,44899.6,43972.09,44899.6
KSE-100,2021-10-01,45003.26,44599.61,44871.7
KSE-100,2021-10-04,45105.04,44561.82,45044.5
KSE-100,2021-10-05,45101.36,44593.75,44666.57
KSE-100,2021-10-06,44795.2,44284.55,44373.23
KSE-100,2021-10-07,44947.38,44373.23,44586.04
KSE-100,2021-10-08,44670.5,44338.17,44477.23
KSE-100,2021-10-11,44544.1,43718.37,43829.35
KSE-100,2021-10-12,44051.16,43149.28,43883.08
KSE-100,2021-10-13,44172.74,43067.61,43221.78
KSE-100,2021-10-14,44431.65,43046.25,44333.68
KSE-100,2021-10-15,44834.83,44197.14,44821.53
KSE-100,2021-10-18,44990.11,44442.28,44629.45
KSE-100,2021-10-20,45563.61,44629.45,45499.46
KSE-100,2021-10-21,46164.48,45481.99,45821.4
KSE-100,2021-10-22,46037.95,45180.72,45578.36
KSE-100,2021-10-25,45655.25,45308.07,45429.22
KSE-100,2021-10-26,45516.77,45213.62,45255.97
KSE-100,2021-10-27,46024.76,45227.8,45791.92
KSE-100,2021-10-28,46047.39,45766.15,45946.09
KSE-100,2021-10-29,46287.68,45724.53,46184.71
KSE-100,2021-11-01,47257.13,46184.71,46974.78
KSE-100,2021-11-02,47314.75,46974.78,47112.92
KSE-100,2021-11-03,47317.27,46968.41,47032.44
KSE-100,2021-11-04,47242.82,46936.48,47219.18
KSE-100,2021-11-05,47608.46,47184.15,47295.8
KSE-100,2021-11-08,47442.57,47020.85,47115.04
KSE-100,2021-11-09,47174.49,46306.91,46399.91
KSE-100,2021-11-10,46755.32,46399.91,46629.88
KSE-100,2021-11-11,46843.69,46323.59,46348.18
KSE-100,2021-11-12,46409.11,45717.21,45749.15
KSE-100,2021-11-15,45910.96,45544.99,45736.26
KSE-100,2021-11-16,46623.76,45736.26,46542.91
KSE-100,2021-11-17,46655.9,46071.98,46194.42
KSE-100,2021-11-18,46292.57,45728.42,46110.5
KSE-100,2021-11-19,46601.79,46001.41,46489.41
KSE-100,2021-11-22,46601.9,45716.6,45745.0
KSE-100,2021-11-23,45915.61,44881.15,44948.52
KSE-100,2021-11-24,44983.91,44207.83,44363.7
KSE-100,2021-11-25,44516.82,43735.65,43935.75
KSE-100,2021-11-26,44333.71,43735.71,44114.16
KSE-100,2021-11-29,45416.99,43933.5,45330.05
KSE-100,2021-11-30,45757.6,44727.96,45072.38
KSE-100,2021-12-01,45459.83,45072.38,45369.14
KSE-100,2021-12-02,45369.14,43087.47,43234.15
KSE-100,2021-12-03,43590.52,42752.76,43232.83
KSE-100,2021-12-06,43556.27,42972.02,43280.77
KSE-100,2021-12-07,44066.16,43280.77,43853.49
KSE-100,2021-12-08,44139.22,43653.06,43846.87
KSE-100,2021-12-09,43996.62,43273.76,43518.84
KSE-100,2021-12-10,43606.41,43044.99,43395.78
KSE-100,2021-12-13,43478.61,42806.68,42876.37
KSE-100,2021-12-14,43265.8,42715.42,43246.71
KSE-100,2021-12-15,44507.47,43246.71,44366.86
KSE-100,2021-12-16,44392.54,43607.8,43731.2
KSE-100,2021-12-17,44003.75,43556.61,43900.68
KSE-100,2021-12-20,44484.76,43808.84,44339.95
KSE-100,2021-12-21,44594.66,44122.13,44177.07
KSE-100,2021-12-22,44292.91,44091.2,44174.97
KSE-100,2021-12-23,44446.99,44108.69,44266.9
KSE-100,2021-12-24,44467.85,44041.52,44118.39
KSE-100,2021-12-27,44167.58,43846.95,43913.44
KSE-100,2021-12-28,44117.17,43906.41,44043.74
KSE-100,2021-12-29,44265.14,43941.64,44260.11
KSE-100,2021-12-30,44590.2,44260.11,44416.2
KSE-100,2021-12-31,44646.49,44307.27,44596.07
KSE-100,2022-01-03,44905.35,44509.57,44886.89
