Date,Long_Count,Short_Count
2005-08-26,30,98
2005-08-29,37,129
2005-08-30,37,136
2005-08-31,40,119
2005-09-01,40,118
2005-09-02,45,103
2005-09-05,46,115
2005-09-06,43,130
2005-09-07,45,116
2005-09-08,48,104
2005-09-09,44,101
2005-09-12,43,90
2005-09-13,46,99
2005-09-14,57,106
2005-09-15,61,83
2005-09-16,57,74
2005-09-19,54,81
2005-09-20,60,84
2005-09-21,69,87
2005-09-22,59,84
2005-09-23,59,76
2005-09-26,63,84
2005-09-27,73,89
2005-09-28,65,104
2005-09-29,71,103
2005-09-30,70,81
2005-10-03,75,96
2005-10-04,75,75
2005-10-05,76,100
2005-10-06,79,88
2005-10-07,78,73
2005-10-10,76,63
2005-10-11,85,86
2005-10-12,88,83
2005-10-13,81,77
2005-10-14,81,74
2005-10-17,77,89
2005-10-18,68,80
2005-10-19,77,83
2005-10-20,60,81
2005-10-21,40,79
2005-10-24,54,75
2005-10-25,56,86
2005-10-26,48,87
2005-10-27,63,83
2005-10-31,66,92
2005-11-02,72,95
2005-11-07,82,93
2005-11-08,88,101
2005-11-10,86,98
2005-11-11,83,95
2005-11-14,93,84
2005-11-15,100,78
2005-11-16,102,68
2005-11-17,106,82
2005-11-18,110,62
2005-11-21,112,67
2005-11-22,110,75
2005-11-23,127,60
2005-11-24,120,64
2005-11-25,114,58
2005-11-28,120,63
2005-11-29,125,60
2005-11-30,109,63
2005-12-01,118,56
2005-12-02,122,53
2005-12-05,135,56
2005-12-06,148,59
2005-12-07,151,66
2005-12-08,150,60
2005-12-09,155,46
2005-12-12,152,47
2005-12-13,156,47
2005-12-14,140,45
2005-12-15,157,31
2005-12-16,145,37
2005-12-19,132,53
2005-12-20,134,43
2005-12-21,145,55
2005-12-22,143,52
2005-12-23,142,41
2005-12-26,115,43
2005-12-27,123,45
2005-12-28,140,44
2005-12-29,141,45
2005-12-30,151,37
2006-01-02,173,35
2006-01-03,171,35
2006-01-04,181,32
2006-01-05,192,34
2006-01-06,178,30
2006-01-09,179,35
2006-01-16,194,35
2006-01-17,195,33
2006-01-18,194,36
2006-01-19,200,37
2006-01-20,195,28
2006-01-23,206,37
2006-01-24,182,43
2006-01-25,168,31
2006-01-26,185,43
2006-01-27,208,36
2006-01-30,205,28
2006-01-31,197,32
2006-02-01,188,32
2006-02-02,186,27
2006-02-03,206,26
2006-02-06,217,34
2006-02-07,207,34
2006-02-10,194,30
2006-02-13,191,31
2006-02-14,155,37
2006-02-15,169,37
2006-02-16,147,41
2006-02-17,153,35
2006-02-20,149,54
2006-02-21,145,38
2006-02-22,147,37
2006-02-23,142,44
2006-02-24,120,37
2006-02-27,85,42
2006-02-28,119,50
2006-03-01,108,55
2006-03-02,110,51
2006-03-03,107,53
2006-03-06,67,71
2006-03-07,62,63
2006-03-08,35,79
2006-03-09,49,78
2006-03-10,49,61
2006-03-13,31,73
2006-03-14,37,59
2006-03-15,42,68
2006-03-16,57,66
2006-03-17,68,81
2006-03-20,83,84
2006-03-21,81,89
2006-03-22,79,89
2006-03-24,91,66
2006-03-27,80,87
2006-03-28,81,89
2006-03-29,78,82
2006-03-30,87,89
2006-03-31,93,87
2006-04-03,100,103
2006-04-04,117,81
2006-04-05,117,72
2006-04-06,118,84
2006-04-07,128,58
2006-04-10,128,63
2006-04-13,127,56
2006-04-14,132,46
2006-04-17,122,71
2006-04-18,110,78
2006-04-19,97,87
2006-04-20,104,81
2006-04-21,108,79
2006-04-24,86,88
2006-04-25,87,83
2006-04-26,78,95
2006-04-27,72,89
2006-04-28,52,88
2006-05-02,49,94
2006-05-03,59,95
2006-05-04,66,103
2006-05-05,62,99
2006-05-08,72,106
2006-05-09,66,118
2006-05-10,55,115
2006-05-11,53,115
2006-05-12,61,115
2006-05-15,43,124
2006-05-16,28,120
2006-05-17,51,119
2006-05-18,33,129
2006-05-19,32,115
2006-05-22,35,124
2006-05-23,34,123
2006-05-24,43,122
2006-05-25,48,122
2006-05-26,37,125
2006-05-29,23,142
2006-05-30,23,122
2006-05-31,20,135
2006-06-01,29,140
2006-06-02,34,134
2006-06-05,38,132
2006-06-06,28,115
2006-06-07,23,132
2006-06-08,17,144
2006-06-09,18,126
2006-06-12,16,129
2006-06-13,13,174
2006-06-14,10,156
2006-06-15,11,148
2006-06-16,27,109
2006-06-19,25,109
2006-06-20,21,118
2006-06-21,17,132
2006-06-22,17,122
2006-06-23,14,139
2006-06-26,13,173
2006-06-27,11,172
2006-06-28,18,150
2006-06-29,21,136
2006-06-30,26,107
2006-07-03,17,150
2006-07-04,19,132
2006-07-05,16,126
2006-07-06,10,110
2006-07-07,21,119
2006-07-10,17,142
2006-07-11,19,137
2006-07-12,16,130
2006-07-13,20,124
2006-07-14,19,101
2006-07-17,14,114
2006-07-18,23,96
2006-07-19,23,86
2006-07-20,27,99
2006-07-21,27,86
2006-07-24,32,92
2006-07-25,31,90
2006-07-26,31,93
2006-07-27,36,90
2006-07-28,35,81
2006-07-31,36,65
2006-08-01,36,75
2006-08-02,36,90
2006-08-03,39,70
2006-08-04,45,74
2006-08-07,43,78
2006-08-08,43,91
2006-08-09,43,108
2006-08-10,30,104
2006-08-11,35,99
2006-08-15,36,113
2006-08-16,39,100
2006-08-17,41,99
2006-08-18,38,87
2006-08-21,37,108
2006-08-22,33,127
2006-08-23,35,126
2006-08-24,29,123
2006-08-25,23,144
2006-08-28,24,150
2006-08-29,24,139
2006-08-30,33,146
2006-08-31,31,156
2006-09-01,31,126
2006-09-04,28,130
2006-09-05,26,138
2006-09-06,34,132
2006-09-07,37,140
2006-09-08,29,128
2006-09-11,29,138
2006-09-12,37,129
2006-09-13,32,133
2006-09-14,36,138
2006-09-15,34,147
2006-09-18,24,165
2006-09-19,24,171
2006-09-20,27,136
2006-09-21,29,139
2006-09-22,33,126
2006-09-25,28,119
2006-09-26,31,132
2006-09-27,36,132
2006-09-28,43,103
2006-09-29,38,102
2006-10-02,37,107
2006-10-03,36,118
2006-10-04,40,113
2006-10-05,44,114
2006-10-06,46,102
2006-10-09,41,120
2006-10-10,46,103
2006-10-11,44,112
2006-10-12,44,120
2006-10-13,49,114
2006-10-16,43,107
2006-10-17,43,96
2006-10-18,44,101
2006-10-19,52,109
2006-10-30,40,117
2006-10-31,39,137
2006-11-01,35,149
2006-11-02,31,145
2006-11-03,41,116
2006-11-06,35,137
2006-11-07,33,127
2006-11-08,32,146
2006-11-10,31,137
2006-11-13,30,156
2006-11-14,36,156
2006-11-15,32,158
2006-11-16,36,160
2006-11-17,37,145
2006-11-20,30,166
2006-11-21,29,153
2006-11-22,27,165
2006-11-23,37,150
2006-11-24,36,142
2006-11-27,40,148
2006-11-28,43,143
2006-11-29,34,146
2006-11-30,39,135
2006-12-01,35,132
2006-12-04,43,129
2006-12-05,43,132
2006-12-06,51,120
2006-12-07,50,116
2006-12-08,45,120
2006-12-11,42,112
2006-12-12,44,108
2006-12-13,38,120
2006-12-14,41,122
2006-12-15,43,127
2006-12-18,28,150
2006-12-19,23,157
2006-12-20,30,140
2006-12-21,29,161
2006-12-22,27,152
2006-12-26,24,157
2006-12-27,24,173
2006-12-28,29,140
2006-12-29,27,138
2007-01-03,22,115
2007-01-04,27,131
2007-01-05,24,145
2007-01-08,34,157
2007-01-09,30,147
2007-01-10,28,132
2007-01-11,25,144
2007-01-12,30,126
2007-01-15,31,138
2007-01-16,37,141
2007-01-17,36,124
2007-01-18,39,118
2007-01-19,46,96
2007-01-22,50,104
2007-01-23,53,108
2007-01-24,54,124
2007-01-25,52,114
2007-01-26,50,105
2007-01-31,52,116
2007-02-01,52,108
2007-02-02,49,95
2007-02-06,60,114
2007-02-07,56,111
2007-02-08,65,93
2007-02-09,65,92
2007-02-12,67,115
2007-02-13,59,108
2007-02-14,56,109
2007-02-15,56,127
2007-02-16,52,105
2007-02-19,52,112
2007-02-20,54,127
2007-02-21,53,129
2007-02-22,53,135
2007-02-23,59,122
2007-02-26,48,151
2007-02-27,44,150
2007-02-28,36,149
2007-03-01,38,155
2007-03-02,31,145
2007-03-05,24,148
2007-03-06,25,160
2007-03-07,37,152
2007-03-08,48,159
2007-03-09,61,133
2007-03-12,55,147
2007-03-13,60,128
2007-03-14,52,140
2007-03-15,51,134
2007-03-16,51,119
2007-03-19,41,149
2007-03-20,40,132
2007-03-21,44,129
2007-03-22,40,139
2007-03-26,46,131
2007-03-27,49,151
2007-03-28,43,138
2007-03-29,42,134
2007-03-30,50,136
2007-04-02,43,123
2007-04-03,50,119
2007-04-04,48,127
2007-04-05,53,123
2007-04-06,58,97
2007-04-09,59,85
2007-04-10,72,65
2007-04-11,78,70
2007-04-12,78,74
2007-04-13,75,71
2007-04-16,78,73
2007-04-17,68,83
2007-04-18,75,67
2007-04-19,74,66
2007-04-20,73,63
2007-04-23,72,67
2007-04-24,76,55
2007-04-25,72,55
2007-04-26,80,70
2007-04-27,77,58
2007-04-30,90,74
2007-05-02,87,81
2007-05-03,91,93
2007-05-04,91,71
2007-05-07,73,91
2007-05-08,84,85
2007-05-09,92,72
2007-05-10,93,80
2007-05-11,96,81
2007-05-14,94,58
2007-05-15,102,76
2007-05-16,95,71
2007-05-17,98,81
2007-05-18,105,73
2007-05-21,95,68
2007-05-22,108,52
2007-05-23,109,65
2007-05-24,126,52
2007-05-25,121,51
2007-05-28,128,45
2007-05-29,127,44
2007-05-30,139,49
2007-05-31,136,41
2007-06-01,129,46
2007-06-04,137,42
2007-06-05,139,37
2007-06-06,139,45
2007-06-07,129,54
2007-06-08,140,44
2007-06-11,143,41
2007-06-12,152,47
2007-06-13,157,42
2007-06-14,159,45
2007-06-15,150,36
2007-06-18,160,31
2007-06-19,158,29
2007-06-20,156,31
2007-06-21,163,26
2007-06-22,144,23
2007-06-25,158,22
2007-06-26,160,22
2007-06-27,189,24
2007-06-28,194,27
2007-06-29,183,25
2007-07-02,189,25
2007-07-03,184,23
2007-07-04,191,26
2007-07-05,199,23
2007-07-06,203,24
2007-07-09,207,18
2007-07-10,197,15
2007-07-11,189,13
2007-07-12,215,18
2007-07-13,196,12
2007-07-16,166,21
2007-07-17,187,16
2007-07-18,128,26
2007-07-19,69,30
2007-07-20,80,22
2007-07-23,134,23
2007-07-24,123,22
2007-07-25,114,21
2007-07-26,105,19
2007-07-27,89,20
2007-07-30,87,25
2007-07-31,119,29
2007-08-01,109,30
2007-08-02,119,36
2007-08-03,123,23
2007-08-06,89,36
2007-08-07,70,34
2007-08-08,97,37
2007-08-09,53,42
2007-08-10,52,35
2007-08-13,36,46
2007-08-15,41,48
2007-08-16,42,55
2007-08-17,45,54
2007-08-20,43,59
2007-08-21,23,77
2007-08-22,30,68
2007-08-23,19,77
2007-08-24,25,80
2007-08-27,21,79
2007-08-28,18,84
2007-08-29,29,83
2007-08-30,38,84
2007-08-31,40,89
2007-09-03,43,83
2007-09-04,45,96
2007-09-05,45,88
2007-09-06,42,93
2007-09-07,47,93
2007-09-10,45,82
2007-09-11,51,89
2007-09-12,64,71
2007-09-13,61,61
2007-09-14,52,65
2007-09-17,56,76
2007-09-18,55,72
2007-09-19,70,72
2007-09-20,62,71
2007-09-21,63,70
2007-09-24,62,67
2007-09-25,71,78
2007-09-26,78,55
2007-09-27,67,73
2007-09-28,69,60
2007-10-01,88,62
2007-10-02,89,53
2007-10-03,98,64
2007-10-04,95,57
2007-10-05,94,59
2007-10-08,102,53
2007-10-09,115,69
2007-10-11,107,64
2007-10-17,116,56
2007-10-18,124,51
2007-10-19,132,41
2007-10-22,123,42
2007-10-23,121,50
2007-10-24,102,66
2007-10-25,117,57
2007-10-26,115,61
2007-10-29,122,59
2007-10-30,106,71
2007-10-31,116,70
2007-11-01,92,67
2007-11-02,98,67
2007-11-05,58,102
2007-11-06,58,85
2007-11-07,69,97
2007-11-08,73,97
2007-11-12,91,83
2007-11-13,97,100
2007-11-14,75,103
2007-11-15,52,103
2007-11-16,51,94
2007-11-19,47,105
2007-11-20,69,102
2007-11-21,72,107
2007-11-22,82,103
2007-11-23,100,83
2007-11-26,94,84
2007-11-27,92,85
2007-11-28,101,72
2007-11-29,108,64
2007-11-30,109,62
2007-12-03,100,84
2007-12-04,100,71
2007-12-05,118,61
2007-12-06,126,59
2007-12-07,120,55
2007-12-10,125,57
2007-12-11,130,56
2007-12-12,134,55
2007-12-13,134,50
2007-12-14,137,59
2007-12-17,132,51
2007-12-18,135,52
2007-12-19,152,59
2007-12-24,152,57
2007-12-26,155,48
2007-12-27,157,55
2007-12-31,65,96
2008-01-01,65,97
2008-01-02,45,107
2008-01-03,118,76
2008-01-04,111,70
2008-01-07,86,93
2008-01-08,108,78
2008-01-09,93,78
2008-01-10,68,95
2008-01-11,65,92
2008-01-14,84,98
2008-01-15,74,91
2008-01-16,62,106
2008-01-17,56,105
2008-01-18,70,96
2008-01-21,69,88
2008-01-22,67,92
2008-01-23,60,105
2008-01-24,58,101
2008-01-25,59,103
2008-01-28,64,105
2008-01-29,72,98
2008-01-30,70,103
2008-01-31,82,91
2008-02-01,81,92
2008-02-04,80,88
2008-02-06,80,89
2008-02-07,68,86
2008-02-08,75,79
2008-02-11,62,90
2008-02-12,74,80
2008-02-13,81,77
2008-02-14,93,63
2008-02-15,79,65
2008-02-19,99,51
2008-02-20,102,55
2008-02-21,107,60
2008-02-22,97,59
2008-02-25,96,69
2008-02-26,87,69
2008-02-27,96,81
2008-02-28,97,86
2008-02-29,98,74
2008-03-03,101,87
2008-03-04,105,101
2008-03-05,108,81
2008-03-06,98,98
2008-03-07,100,84
2008-03-10,98,85
2008-03-11,95,88
2008-03-12,100,94
2008-03-13,91,84
2008-03-14,74,70
2008-03-17,65,90
2008-03-18,54,98
2008-03-19,72,99
2008-03-20,74,86
2008-03-24,73,89
2008-03-25,71,88
2008-03-26,76,92
2008-03-27,79,101
2008-03-28,73,90
2008-03-31,69,95
2008-04-01,70,105
2008-04-02,83,87
2008-04-03,86,99
2008-04-04,85,76
2008-04-07,88,84
2008-04-08,88,73
2008-04-09,74,86
2008-04-10,61,91
2008-04-11,72,95
2008-04-14,78,91
2008-04-15,85,90
2008-04-16,83,107
2008-04-17,98,86
2008-04-18,108,88
2008-04-21,109,71
2008-04-22,102,82
2008-04-23,84,91
2008-04-24,85,95
2008-04-25,91,108
2008-04-28,93,102
2008-04-29,82,111
2008-04-30,75,107
2008-05-02,74,108
2008-05-05,50,120
2008-05-06,44,121
2008-05-07,43,123
2008-05-08,49,118
2008-05-09,39,109
2008-05-12,38,116
2008-05-13,62,108
2008-05-14,62,125
2008-05-15,62,106
2008-05-16,47,120
2008-05-19,46,135
2008-05-20,49,126
2008-05-21,47,121
2008-05-22,41,142
2008-05-23,23,163
2008-05-26,13,162
2008-05-27,22,167
2008-05-28,20,180
2008-05-29,13,183
2008-05-30,17,170
2008-06-02,22,176
2008-06-03,26,174
2008-06-04,53,124
2008-06-05,30,147
2008-06-06,35,129
2008-06-09,24,144
2008-06-10,23,142
2008-06-11,22,147
2008-06-12,28,153
2008-06-13,28,149
2008-06-16,18,167
2008-06-17,17,158
2008-06-18,15,167
2008-06-19,17,198
2008-06-20,9,192
2008-06-23,9,215
2008-06-24,27,187
2008-06-25,26,161
2008-06-26,35,164
2008-06-27,22,156
2008-06-30,18,135
2008-07-01,16,142
2008-07-02,14,138
2008-07-03,17,132
2008-07-04,9,138
2008-07-07,9,114
2008-07-08,13,115
2008-07-09,22,145
2008-07-10,4,70
2008-07-11,15,125
2008-07-14,12,174
2008-07-15,13,184
2008-07-16,9,203
2008-07-17,11,199
2008-07-18,12,205
2008-07-21,11,195
2008-07-22,14,197
2008-07-23,18,196
2008-07-24,11,172
2008-07-25,13,177
2008-07-28,11,199
2008-07-29,11,201
2008-07-30,16,192
2008-07-31,14,216
2008-08-01,9,215
2008-08-04,11,220
2008-08-05,8,220
2008-08-06,9,219
2008-08-07,5,237
2008-08-08,11,219
2008-08-11,9,216
2008-08-12,11,222
2008-08-13,6,218
2008-08-15,10,189
2008-08-18,13,136
2008-08-19,14,139
2008-08-20,11,199
2008-08-21,7,213
2008-08-22,8,219
2008-08-25,6,217
2008-08-26,3,237
2008-08-27,8,232
2008-08-28,6,217
2008-08-29,2,185
2008-09-01,1,174
2008-09-02,3,167
2008-09-03,5,173
2008-09-04,3,179
2008-09-05,4,173
2008-09-08,3,187
2008-09-09,3,161
2008-09-10,3,149
2008-09-11,3,156
2008-09-12,3,146
2008-09-15,4,135
2008-09-16,3,114
2008-09-17,5,102
2008-09-18,3,78
2008-09-19,2,81
2008-09-22,2,84
2008-09-23,3,101
2008-09-24,1,70
2008-09-25,3,62
2008-09-29,3,90
2008-09-30,3,56
2008-10-06,2,80
2008-10-07,1,53
2008-10-08,2,51
2008-10-09,0,46
2008-10-10,1,54
2008-10-13,2,50
2008-10-14,1,50
2008-10-15,1,52
2008-10-16,1,37
2008-10-17,1,26
2008-10-20,2,27
2008-10-21,2,31
2008-10-22,1,21
2008-10-23,0,29
2008-10-24,0,21
2008-10-27,1,20
2008-10-28,0,19
2008-10-29,1,30
2008-10-30,0,10
2008-10-31,1,19
2008-11-03,1,28
2008-11-04,1,22
2008-11-05,0,24
2008-11-06,0,17
2008-11-07,0,14
2008-11-10,0,15
2008-11-11,0,5
2008-11-12,1,11
2008-11-13,0,16
2008-11-14,1,18
2008-11-17,0,11
2008-11-18,0,4
2008-11-19,0,11
2008-11-20,1,9
2008-11-21,1,7
2008-11-24,1,11
2008-11-25,1,11
2008-11-26,1,6
2008-11-27,0,5
2008-11-28,0,3
2008-12-01,0,6
2008-12-03,0,12
2008-12-04,0,7
2008-12-05,1,10
2008-12-12,0,5
2008-12-15,1,96
2008-12-16,0,124
2008-12-17,1,128
2008-12-18,2,146
2008-12-19,3,148
2008-12-22,3,160
2008-12-23,2,166
2008-12-24,2,158
2008-12-26,4,173
2008-12-29,1,172
2008-12-30,1,184
2008-12-31,1,172
2009-01-01,2,202
2009-01-02,3,192
2009-01-05,3,177
2009-01-06,2,176
2009-01-09,3,180
2009-01-12,1,208
2009-01-13,0,202
2009-01-14,0,203
2009-01-15,0,212
2009-01-16,0,221
2009-01-19,4,225
2009-01-20,2,222
2009-01-21,2,237
2009-01-22,1,216
2009-01-23,1,211
2009-01-26,1,211
2009-01-27,0,221
2009-01-28,2,221
2009-01-29,1,233
2009-01-30,4,197
2009-02-02,2,205
2009-02-03,3,197
2009-02-04,2,205
2009-02-06,5,177
2009-02-09,5,197
2009-02-10,5,222
2009-02-11,1,197
2009-02-12,2,202
2009-02-13,2,164
2009-02-16,3,162
2009-02-17,2,178
2009-02-18,4,163
2009-02-19,3,139
2009-02-20,3,144
2009-02-23,4,167
2009-02-24,2,172
2009-02-25,2,215
2009-02-26,2,183
2009-02-27,1,156
2009-03-02,2,193
2009-03-03,1,184
2009-03-04,3,172
2009-03-05,3,168
2009-03-06,3,180
2009-03-09,2,178
2009-03-11,2,182
2009-03-12,3,179
2009-03-13,2,162
2009-03-16,5,103
2009-03-17,6,125
2009-03-18,6,136
2009-03-19,7,131
2009-03-20,6,129
2009-03-24,6,125
2009-03-25,6,118
2009-03-26,4,127
2009-03-27,6,110
2009-03-30,4,103
2009-03-31,6,126
2009-04-01,7,102
2009-04-02,7,100
2009-04-03,7,81
2009-04-06,9,90
2009-04-07,9,79
2009-04-08,7,78
2009-04-09,5,81
2009-04-10,6,61
2009-04-13,7,86
2009-04-14,5,75
2009-04-15,4,73
2009-04-16,6,94
2009-04-17,4,70
2009-04-20,7,82
2009-04-21,6,87
2009-04-22,5,101
2009-04-23,5,113
2009-04-24,6,93
2009-04-27,5,114
2009-04-28,8,98
2009-04-29,8,111
2009-04-30,4,111
2009-05-04,4,119
2009-05-05,3,139
2009-05-06,3,138
2009-05-07,5,158
2009-05-08,6,153
2009-05-11,4,146
2009-05-12,4,143
2009-05-13,7,153
2009-05-14,6,163
2009-05-15,4,140
2009-05-18,5,146
2009-05-19,7,156
2009-05-20,6,161
2009-05-21,3,170
2009-05-22,5,174
2009-05-25,7,141
2009-05-26,6,158
2009-05-27,7,172
2009-05-28,9,132
2009-05-29,9,127
2009-06-01,10,140
2009-06-02,7,167
2009-06-03,6,179
2009-06-04,9,172
2009-06-05,10,154
2009-06-08,9,151
2009-06-09,11,142
2009-06-10,7,158
2009-06-11,9,162
2009-06-12,11,147
2009-06-15,9,135
2009-06-16,6,140
2009-06-17,10,136
2009-06-18,8,138
2009-06-19,6,127
2009-06-22,9,166
2009-06-23,10,168
2009-06-24,8,155
2009-06-25,9,172
2009-06-26,11,150
2009-06-29,9,139
2009-06-30,7,153
2009-07-01,8,145
2009-07-02,12,110
2009-07-03,9,118
2009-07-06,9,109
2009-07-07,14,108
2009-07-08,9,120
2009-07-09,9,110
2009-07-10,14,109
2009-07-13,18,103
2009-07-14,16,116
2009-07-15,18,89
2009-07-16,16,104
2009-07-17,17,68
2009-07-20,15,77
2009-07-21,15,159
2009-07-22,18,139
2009-07-23,19,140
2009-07-24,22,120
2009-07-27,19,134
2009-07-28,23,113
2009-07-29,24,143
2009-07-30,17,143
2009-07-31,25,120
2009-08-03,26,138
2009-08-04,24,134
2009-08-05,29,163
2009-08-06,23,155
2009-08-07,23,114
2009-08-10,27,124
2009-08-11,28,138
2009-08-12,32,146
2009-08-13,29,150
2009-08-17,22,140
2009-08-18,22,145
2009-08-19,21,158
2009-08-20,21,164
2009-08-21,26,129
2009-08-24,27,137
2009-08-25,27,130
2009-08-26,28,118
2009-08-27,32,130
2009-08-28,36,127
2009-08-31,34,120
2009-09-01,35,117
2009-09-02,35,118
2009-09-03,34,108
2009-09-04,36,96
2009-09-07,33,102
2009-09-08,29,111
2009-09-09,38,101
2009-09-10,37,110
2009-09-11,36,108
2009-09-14,34,117
2009-09-15,34,97
2009-09-16,34,97
2009-09-17,38,94
2009-09-18,40,69
2009-09-24,53,68
2009-09-25,49,64
2009-09-28,47,55
2009-09-29,50,57
2009-09-30,45,73
2009-10-01,44,81
2009-10-02,53,60
2009-10-05,52,73
2009-10-06,57,66
2009-10-07,63,76
2009-10-08,60,61
2009-10-09,63,59
2009-10-12,52,80
2009-10-13,61,76
2009-10-14,64,71
2009-10-15,65,86
2009-10-16,63,72
2009-10-19,36,93
2009-10-20,50,86
2009-10-21,29,92
2009-10-22,25,106
2009-10-23,24,113
2009-10-26,25,117
2009-10-27,24,123
2009-10-28,29,139
2009-10-29,27,128
2009-10-30,34,126
2009-11-02,26,131
2009-11-03,28,144
2009-11-04,33,163
2009-11-05,33,178
2009-11-06,33,161
2009-11-10,18,157
2009-11-11,26,165
2009-11-12,25,167
2009-11-13,36,162
2009-11-16,42,158
2009-11-17,43,152
2009-11-18,41,159
2009-11-19,38,153
2009-11-20,40,151
2009-11-23,30,160
2009-11-24,32,147
2009-11-25,33,140
2009-11-26,32,135
2009-12-01,26,147
2009-12-02,33,136
2009-12-03,27,145
2009-12-04,24,140
2009-12-07,27,142
2009-12-08,22,151
2009-12-09,26,142
2009-12-10,25,136
2009-12-11,33,133
2009-12-14,39,123
2009-12-15,41,115
2009-12-16,35,122
2009-12-17,37,111
2009-12-18,36,134
2009-12-21,38,127
2009-12-22,38,109
2009-12-23,43,111
2009-12-24,46,116
2009-12-29,39,81
2009-12-30,48,101
2009-12-31,45,122
2010-01-04,47,113
2010-01-05,54,108
2010-01-06,62,98
2010-01-07,71,89
2010-01-08,68,69
2010-01-11,68,82
2010-01-12,69,93
2010-01-13,66,105
2010-01-14,64,99
2010-01-15,63,87
2010-01-18,68,92
2010-01-19,76,87
2010-01-20,62,101
2010-01-21,50,111
2010-01-22,59,86
2010-01-25,56,103
2010-01-26,57,106
2010-01-27,51,113
2010-01-28,39,113
2010-01-29,52,99
2010-02-01,42,122
2010-02-02,45,129
2010-02-03,45,111
2010-02-04,67,96
2010-02-08,58,96
2010-02-09,60,93
2010-02-10,62,100
2010-02-11,68,113
2010-02-12,62,84
2010-02-15,54,105
2010-02-16,62,107
2010-02-17,73,89
2010-02-18,73,84
2010-02-19,73,76
2010-02-22,69,86
2010-02-23,58,104
2010-02-24,42,125
2010-02-25,35,125
2010-02-26,33,118
2010-03-01,31,146
2010-03-02,36,147
2010-03-03,26,161
