Date,Long_Count,Short_Count
2005-10-26,30,34
2005-10-27,41,36
2005-10-31,41,36
2005-11-02,49,38
2005-11-07,54,38
2005-11-08,55,31
2005-11-10,57,29
2005-11-11,53,30
2005-11-14,59,26
2005-11-15,66,20
2005-11-16,67,24
2005-11-17,64,23
2005-11-18,70,17
2005-11-21,66,21
2005-11-22,65,24
2005-11-23,73,20
2005-11-24,74,19
2005-11-25,69,16
2005-11-28,71,17
2005-11-29,74,19
2005-11-30,62,18
2005-12-01,70,19
2005-12-02,71,18
2005-12-05,77,19
2005-12-06,86,19
2005-12-07,93,15
2005-12-08,89,15
2005-12-09,93,14
2005-12-12,89,11
2005-12-13,87,13
2005-12-14,76,15
2005-12-15,83,11
2005-12-16,80,14
2005-12-19,70,17
2005-12-20,73,13
2005-12-21,80,16
2005-12-22,75,15
2005-12-23,71,14
2005-12-26,59,16
2005-12-27,70,15
2005-12-28,78,14
2005-12-29,80,17
2005-12-30,82,13
2006-01-02,99,10
2006-01-03,98,11
2006-01-04,100,10
2006-01-05,104,9
2006-01-06,105,9
2006-01-09,108,10
2006-01-16,110,9
2006-01-17,111,7
2006-01-18,106,8
2006-01-19,113,10
2006-01-20,106,4
2006-01-23,113,8
2006-01-24,96,8
2006-01-25,90,5
2006-01-26,99,7
2006-01-27,107,7
2006-01-30,111,7
2006-01-31,103,7
2006-02-01,98,8
2006-02-02,90,5
2006-02-03,107,6
2006-02-06,117,8
2006-02-07,107,8
2006-02-10,96,5
2006-02-13,98,8
2006-02-14,80,7
2006-02-15,88,12
2006-02-16,74,9
2006-02-17,75,9
2006-02-20,76,14
2006-02-21,74,10
2006-02-22,76,7
2006-02-23,78,9
2006-02-24,65,8
2006-02-27,49,9
2006-02-28,63,13
2006-03-01,54,14
2006-03-02,49,12
2006-03-03,53,14
2006-03-06,34,16
2006-03-07,34,15
2006-03-08,20,22
2006-03-09,28,20
2006-03-10,25,19
2006-03-13,20,20
2006-03-14,19,21
2006-03-15,22,22
2006-03-16,34,18
2006-03-17,37,21
2006-03-20,42,22
2006-03-21,51,21
2006-03-22,45,25
2006-03-24,53,20
2006-03-27,44,29
2006-03-28,44,26
2006-03-29,43,21
2006-03-30,49,27
2006-03-31,50,30
2006-04-03,53,28
2006-04-04,63,29
2006-04-05,64,19
2006-04-06,62,22
2006-04-07,71,17
2006-04-10,76,17
2006-04-13,68,15
2006-04-14,74,12
2006-04-17,62,17
2006-04-18,55,28
2006-04-19,49,28
2006-04-20,52,31
2006-04-21,51,31
2006-04-24,39,30
2006-04-25,40,28
2006-04-26,38,34
2006-04-27,38,32
2006-04-28,29,35
2006-05-02,25,37
2006-05-03,39,37
2006-05-04,35,39
2006-05-05,30,43
2006-05-08,37,39
2006-05-09,30,45
2006-05-10,27,49
2006-05-11,26,47
2006-05-12,27,49
2006-05-15,21,51
2006-05-16,14,53
2006-05-17,22,58
2006-05-18,14,60
2006-05-19,15,57
2006-05-22,17,55
2006-05-23,16,57
2006-05-24,22,57
2006-05-25,26,54
2006-05-26,17,62
2006-05-29,11,69
2006-05-30,10,62
2006-05-31,7,61
2006-06-01,13,64
2006-06-02,14,63
2006-06-05,19,61
2006-06-06,14,54
2006-06-07,11,60
2006-06-08,8,66
2006-06-09,10,62
2006-06-12,10,62
2006-06-13,6,72
2006-06-14,4,77
2006-06-15,6,66
2006-06-16,16,55
2006-06-19,15,45
2006-06-20,14,51
2006-06-21,10,67
2006-06-22,11,59
2006-06-23,9,74
2006-06-26,9,83
2006-06-27,6,82
2006-06-28,10,74
2006-06-29,14,59
2006-06-30,14,57
2006-07-03,10,79
2006-07-04,11,71
2006-07-05,8,62
2006-07-06,4,59
2006-07-07,9,62
2006-07-10,9,80
2006-07-11,7,75
2006-07-12,8,69
2006-07-13,7,56
2006-07-14,6,53
2006-07-17,4,58
2006-07-18,9,35
2006-07-19,11,34
2006-07-20,12,43
2006-07-21,13,38
2006-07-24,17,34
2006-07-25,19,37
2006-07-26,16,35
2006-07-27,21,34
2006-07-28,16,39
2006-07-31,21,31
2006-08-01,21,34
2006-08-02,21,44
2006-08-03,22,30
2006-08-04,26,29
2006-08-07,26,26
2006-08-08,26,34
2006-08-09,26,46
2006-08-10,16,45
2006-08-11,22,48
2006-08-15,21,52
2006-08-16,23,43
2006-08-17,25,48
2006-08-18,23,40
2006-08-21,22,50
2006-08-22,17,58
2006-08-23,19,59
2006-08-24,19,57
2006-08-25,14,69
2006-08-28,12,74
2006-08-29,15,71
2006-08-30,21,70
2006-08-31,21,76
2006-09-01,22,61
2006-09-04,19,61
2006-09-05,16,71
2006-09-06,20,66
2006-09-07,21,66
2006-09-08,17,67
2006-09-11,15,66
2006-09-12,22,65
2006-09-13,20,63
2006-09-14,25,69
2006-09-15,23,73
2006-09-18,16,79
2006-09-19,12,88
2006-09-20,13,70
2006-09-21,17,61
2006-09-22,20,61
2006-09-25,17,61
2006-09-26,20,64
2006-09-27,22,67
2006-09-28,25,48
2006-09-29,24,52
2006-10-02,22,48
2006-10-03,18,53
2006-10-04,24,48
2006-10-05,26,43
2006-10-06,27,45
2006-10-09,23,43
2006-10-10,28,51
2006-10-11,25,51
2006-10-12,26,54
2006-10-13,29,58
2006-10-16,24,52
2006-10-17,27,44
2006-10-18,28,49
2006-10-19,31,48
2006-10-30,24,57
2006-10-31,23,63
2006-11-01,21,68
2006-11-02,19,71
2006-11-03,23,54
2006-11-06,20,66
2006-11-07,19,62
2006-11-08,16,65
2006-11-10,15,70
2006-11-13,15,69
2006-11-14,18,73
2006-11-15,18,70
2006-11-16,17,71
2006-11-17,17,70
2006-11-20,15,77
2006-11-21,14,70
2006-11-22,14,73
2006-11-23,20,69
2006-11-24,19,67
2006-11-27,24,66
2006-11-28,22,64
2006-11-29,21,72
2006-11-30,22,65
2006-12-01,20,69
2006-12-04,23,66
2006-12-05,22,67
2006-12-06,26,56
2006-12-07,25,54
2006-12-08,25,58
2006-12-11,23,51
2006-12-12,24,60
2006-12-13,24,56
2006-12-14,25,59
2006-12-15,22,57
2006-12-18,15,66
2006-12-19,13,74
2006-12-20,20,70
2006-12-21,15,83
2006-12-22,17,74
2006-12-26,10,76
2006-12-27,12,81
2006-12-28,16,70
2006-12-29,16,72
2007-01-03,12,60
2007-01-04,18,73
2007-01-05,14,76
2007-01-08,21,69
2007-01-09,19,66
2007-01-10,17,59
2007-01-11,14,64
2007-01-12,17,58
2007-01-15,19,53
2007-01-16,24,59
2007-01-17,23,50
2007-01-18,23,51
2007-01-19,28,45
2007-01-22,32,45
2007-01-23,37,40
2007-01-24,38,45
2007-01-25,39,42
2007-01-26,35,42
2007-01-31,36,40
2007-02-01,37,39
2007-02-02,35,33
2007-02-06,44,28
2007-02-07,39,25
2007-02-08,45,26
2007-02-09,45,30
2007-02-12,46,37
2007-02-13,39,41
2007-02-14,40,36
2007-02-15,40,44
2007-02-16,35,43
2007-02-19,36,42
2007-02-20,39,44
2007-02-21,37,49
2007-02-22,41,54
2007-02-23,45,46
2007-02-26,34,50
2007-02-27,34,56
2007-02-28,28,55
2007-03-01,30,52
2007-03-02,23,60
2007-03-05,19,63
2007-03-06,18,68
2007-03-07,29,59
2007-03-08,35,55
2007-03-09,44,54
2007-03-12,41,44
2007-03-13,44,50
2007-03-14,39,54
2007-03-15,38,48
2007-03-16,36,47
2007-03-19,30,49
2007-03-20,29,46
2007-03-21,31,45
2007-03-22,30,53
2007-03-26,35,53
2007-03-27,37,61
2007-03-28,32,57
2007-03-29,29,54
2007-03-30,35,54
2007-04-02,31,50
2007-04-03,38,49
2007-04-04,38,50
2007-04-05,38,38
2007-04-06,42,30
2007-04-09,44,31
2007-04-10,51,22
2007-04-11,56,27
2007-04-12,54,25
2007-04-13,53,26
2007-04-16,56,26
2007-04-17,48,23
2007-04-18,57,12
2007-04-19,51,19
2007-04-20,51,20
2007-04-23,49,19
2007-04-24,52,17
2007-04-25,49,18
2007-04-26,59,24
2007-04-27,59,15
2007-04-30,66,16
2007-05-02,66,24
2007-05-03,66,23
2007-05-04,66,23
2007-05-07,54,28
2007-05-08,61,29
2007-05-09,70,24
2007-05-10,68,21
2007-05-11,70,23
2007-05-14,60,21
2007-05-15,67,21
2007-05-16,63,26
2007-05-17,60,27
2007-05-18,66,27
2007-05-21,59,26
2007-05-22,70,18
2007-05-23,70,23
2007-05-24,84,15
2007-05-25,79,16
2007-05-28,88,20
2007-05-29,84,16
2007-05-30,90,19
2007-05-31,92,14
2007-06-01,85,15
2007-06-04,88,13
2007-06-05,89,18
2007-06-06,85,16
2007-06-07,81,19
2007-06-08,86,14
2007-06-11,91,12
2007-06-12,97,16
2007-06-13,100,11
2007-06-14,106,15
2007-06-15,97,11
2007-06-18,102,11
2007-06-19,102,9
2007-06-20,103,11
2007-06-21,103,10
2007-06-22,89,6
2007-06-25,100,10
2007-06-26,96,8
2007-06-27,119,8
2007-06-28,121,10
2007-06-29,116,8
2007-07-02,116,7
2007-07-03,114,7
2007-07-04,121,7
2007-07-05,120,6
2007-07-06,123,9
2007-07-09,123,6
2007-07-10,115,7
2007-07-11,110,4
2007-07-12,125,2
2007-07-13,117,2
2007-07-16,90,5
2007-07-17,104,6
2007-07-18,72,9
2007-07-19,36,10
2007-07-20,36,11
2007-07-23,71,9
2007-07-24,62,12
2007-07-25,59,8
2007-07-26,59,7
2007-07-27,53,10
2007-07-30,53,11
2007-07-31,71,9
2007-08-01,63,10
2007-08-02,71,8
2007-08-03,66,11
2007-08-06,48,12
2007-08-07,38,15
2007-08-08,52,12
2007-08-09,29,17
2007-08-10,25,16
2007-08-13,21,20
2007-08-15,24,23
2007-08-16,23,25
2007-08-17,27,23
2007-08-20,26,25
2007-08-21,15,30
2007-08-22,19,26
2007-08-23,13,32
2007-08-24,14,33
2007-08-27,12,34
2007-08-28,8,35
2007-08-29,14,36
2007-08-30,17,32
2007-08-31,22,38
2007-09-03,21,40
2007-09-04,23,44
2007-09-05,22,38
2007-09-06,24,38
2007-09-07,22,48
2007-09-10,20,37
2007-09-11,24,37
2007-09-12,37,29
2007-09-13,36,23
2007-09-14,33,32
2007-09-17,36,35
2007-09-18,34,31
2007-09-19,45,24
2007-09-20,37,32
2007-09-21,36,33
2007-09-24,42,25
2007-09-25,46,28
2007-09-26,49,22
2007-09-27,46,30
2007-09-28,47,24
2007-10-01,56,18
2007-10-02,59,17
2007-10-03,66,20
2007-10-04,66,19
2007-10-05,62,20
2007-10-08,68,16
2007-10-09,80,22
2007-10-11,75,21
2007-10-17,81,19
2007-10-18,82,18
2007-10-19,85,14
2007-10-22,83,13
2007-10-23,78,16
2007-10-24,66,20
2007-10-25,74,24
2007-10-26,69,27
2007-10-29,78,30
2007-10-30,63,31
2007-10-31,75,30
2007-11-01,61,28
2007-11-02,58,28
2007-11-05,37,41
2007-11-06,39,43
2007-11-07,48,42
2007-11-08,43,43
2007-11-12,59,40
2007-11-13,64,43
2007-11-14,48,43
2007-11-15,29,46
2007-11-16,28,44
2007-11-19,24,47
2007-11-20,42,47
2007-11-21,46,48
2007-11-22,51,49
2007-11-23,68,35
2007-11-26,65,35
2007-11-27,62,35
2007-11-28,68,25
2007-11-29,71,18
2007-11-30,73,18
2007-12-03,61,29
2007-12-04,65,27
2007-12-05,73,16
2007-12-06,79,15
2007-12-07,74,16
2007-12-10,83,14
2007-12-11,89,15
2007-12-12,83,17
2007-12-13,79,16
2007-12-14,84,16
2007-12-17,79,19
2007-12-18,79,22
2007-12-19,89,21
2007-12-24,93,17
2007-12-26,92,18
2007-12-27,91,17
2007-12-31,37,39
2008-01-01,36,40
2008-01-02,25,53
2008-01-03,59,38
2008-01-04,60,41
2008-01-07,47,47
2008-01-08,59,40
2008-01-09,51,44
2008-01-10,34,47
2008-01-11,30,48
2008-01-14,42,52
2008-01-15,38,48
2008-01-16,28,51
2008-01-17,26,53
2008-01-18,33,47
2008-01-21,33,46
2008-01-22,33,49
2008-01-23,28,57
2008-01-24,30,56
2008-01-25,28,51
2008-01-28,35,56
2008-01-29,38,47
2008-01-30,37,46
2008-01-31,39,38
2008-02-01,42,44
2008-02-04,43,45
2008-02-06,45,41
2008-02-07,37,44
2008-02-08,38,40
2008-02-11,35,45
2008-02-12,45,35
2008-02-13,49,35
2008-02-14,53,25
2008-02-15,41,22
2008-02-19,58,13
2008-02-20,56,19
2008-02-21,65,20
2008-02-22,59,24
2008-02-25,56,33
2008-02-26,55,34
2008-02-27,54,42
2008-02-28,58,40
2008-02-29,65,35
2008-03-03,61,39
2008-03-04,62,45
2008-03-05,61,39
2008-03-06,60,41
2008-03-07,62,42
2008-03-10,57,43
2008-03-11,57,39
2008-03-12,58,41
2008-03-13,50,39
2008-03-14,44,36
2008-03-17,38,44
2008-03-18,30,49
2008-03-19,42,50
2008-03-20,37,41
2008-03-24,33,42
2008-03-25,35,41
2008-03-26,39,45
2008-03-27,42,52
2008-03-28,36,43
2008-03-31,37,46
2008-04-01,39,51
2008-04-02,45,42
2008-04-03,44,41
2008-04-04,44,37
2008-04-07,47,41
2008-04-08,45,35
2008-04-09,39,42
2008-04-10,30,44
2008-04-11,38,46
2008-04-14,40,46
2008-04-15,45,47
2008-04-16,40,52
2008-04-17,46,46
2008-04-18,55,47
2008-04-21,53,41
2008-04-22,52,46
2008-04-23,38,47
2008-04-24,35,49
2008-04-25,40,57
2008-04-28,47,53
2008-04-29,39,55
2008-04-30,37,54
2008-05-02,38,54
2008-05-05,25,61
2008-05-06,20,59
2008-05-07,20,61
2008-05-08,23,65
2008-05-09,20,65
2008-05-12,20,58
2008-05-13,30,63
2008-05-14,29,66
2008-05-15,29,61
2008-05-16,21,70
2008-05-19,22,71
2008-05-20,24,72
2008-05-21,20,74
2008-05-22,21,80
2008-05-23,12,87
2008-05-26,6,92
2008-05-27,11,94
2008-05-28,9,98
2008-05-29,9,102
2008-05-30,8,101
2008-06-02,9,101
2008-06-03,8,102
2008-06-04,22,77
2008-06-05,12,85
2008-06-06,12,77
2008-06-09,10,88
2008-06-10,10,88
2008-06-11,9,86
2008-06-12,13,93
2008-06-13,13,92
2008-06-16,9,106
2008-06-17,10,99
2008-06-18,7,112
2008-06-19,8,111
2008-06-20,5,107
2008-06-23,4,117
2008-06-24,14,103
2008-06-25,12,91
2008-06-26,18,84
2008-06-27,12,87
2008-06-30,8,81
2008-07-01,9,83
2008-07-02,7,83
2008-07-03,9,80
2008-07-04,4,81
2008-07-07,4,77
2008-07-08,8,73
2008-07-09,10,88
2008-07-10,3,49
2008-07-11,8,79
2008-07-14,5,105
2008-07-15,5,112
2008-07-16,3,115
2008-07-17,4,114
2008-07-18,3,123
2008-07-21,3,116
2008-07-22,1,115
2008-07-23,5,110
2008-07-24,3,94
2008-07-25,4,102
2008-07-28,3,119
2008-07-29,1,122
2008-07-30,5,108
2008-07-31,5,122
2008-08-01,3,124
2008-08-04,3,127
2008-08-05,3,127
2008-08-06,2,133
2008-08-07,1,138
2008-08-08,1,129
2008-08-11,3,127
2008-08-12,4,130
2008-08-13,1,126
2008-08-15,2,102
2008-08-18,6,73
2008-08-19,6,64
2008-08-20,3,104
2008-08-21,0,118
2008-08-22,0,120
2008-08-25,2,123
2008-08-26,0,128
2008-08-27,5,130
2008-08-28,2,126
2008-08-29,1,114
2008-09-01,1,108
2008-09-02,0,99
2008-09-03,2,98
2008-09-04,1,106
2008-09-05,2,109
2008-09-08,2,113
2008-09-09,1,98
2008-09-10,1,90
2008-09-11,1,88
2008-09-12,1,87
2008-09-15,1,82
2008-09-16,1,68
2008-09-17,3,57
2008-09-18,2,46
2008-09-19,1,50
2008-09-22,2,48
2008-09-23,2,59
2008-09-24,1,44
2008-09-25,2,38
2008-09-29,3,55
2008-09-30,2,34
2008-10-06,2,50
2008-10-07,1,22
2008-10-08,1,24
2008-10-09,0,22
2008-10-10,1,28
2008-10-13,2,31
2008-10-14,1,31
2008-10-15,1,24
2008-10-16,1,23
2008-10-17,1,17
2008-10-20,2,16
2008-10-21,2,16
2008-10-22,1,12
2008-10-23,0,17
2008-10-24,0,11
2008-10-27,1,9
2008-10-28,0,9
2008-10-29,0,17
2008-10-30,0,7
2008-10-31,1,8
2008-11-03,1,11
2008-11-04,1,10
2008-11-05,0,11
2008-11-06,0,9
2008-11-07,0,4
2008-11-10,0,5
2008-11-11,0,5
2008-11-12,0,6
2008-11-13,0,9
2008-11-14,0,11
2008-11-17,0,6
2008-11-18,0,0
2008-11-19,0,4
2008-11-20,1,4
2008-11-21,1,3
2008-11-24,1,3
2008-11-25,1,7
2008-11-26,1,2
2008-11-27,0,1
2008-11-28,0,2
2008-12-01,0,4
2008-12-03,0,4
2008-12-04,0,2
2008-12-05,1,2
2008-12-12,0,1
2008-12-15,1,50
2008-12-16,0,64
2008-12-17,1,64
2008-12-18,1,73
2008-12-19,1,77
2008-12-22,2,82
2008-12-23,1,88
2008-12-24,2,83
2008-12-26,2,98
2008-12-29,0,97
2008-12-30,1,109
2008-12-31,1,103
2009-01-01,2,119
2009-01-02,1,118
2009-01-05,1,108
2009-01-06,1,103
2009-01-09,1,102
2009-01-12,0,116
2009-01-13,0,112
2009-01-14,0,108
2009-01-15,0,124
2009-01-16,0,130
2009-01-19,0,131
2009-01-20,1,129
2009-01-21,1,135
2009-01-22,0,126
2009-01-23,1,124
2009-01-26,1,127
2009-01-27,0,126
2009-01-28,0,122
2009-01-29,0,122
2009-01-30,1,109
2009-02-02,1,114
2009-02-03,1,112
2009-02-04,1,102
2009-02-06,1,88
2009-02-09,1,102
2009-02-10,1,118
2009-02-11,1,113
2009-02-12,1,117
2009-02-13,2,89
2009-02-16,1,89
2009-02-17,1,89
2009-02-18,2,87
2009-02-19,1,62
2009-02-20,1,75
2009-02-23,2,92
2009-02-24,1,89
2009-02-25,1,119
2009-02-26,1,103
2009-02-27,1,94
2009-03-02,2,109
2009-03-03,1,104
2009-03-04,3,91
2009-03-05,3,94
2009-03-06,3,98
2009-03-09,1,96
2009-03-11,1,109
2009-03-12,2,100
2009-03-13,1,94
2009-03-16,0,49
2009-03-17,1,58
2009-03-18,1,57
2009-03-19,2,55
2009-03-20,2,65
2009-03-24,1,55
2009-03-25,2,56
2009-03-26,1,61
2009-03-27,2,57
2009-03-30,3,50
2009-03-31,3,59
2009-04-01,4,47
2009-04-02,2,48
2009-04-03,3,38
2009-04-06,5,38
2009-04-07,4,36
2009-04-08,4,40
2009-04-09,3,41
2009-04-10,4,29
2009-04-13,3,37
2009-04-14,2,34
2009-04-15,3,37
2009-04-16,4,51
2009-04-17,3,38
2009-04-20,4,42
2009-04-21,3,46
2009-04-22,3,50
2009-04-23,3,57
2009-04-24,3,48
2009-04-27,2,52
2009-04-28,2,50
2009-04-29,2,50
2009-04-30,0,60
2009-05-04,0,61
2009-05-05,1,77
2009-05-06,0,73
2009-05-07,1,88
2009-05-08,2,86
2009-05-11,1,86
2009-05-12,2,82
2009-05-13,2,84
2009-05-14,2,89
2009-05-15,2,77
2009-05-18,2,83
2009-05-19,2,91
2009-05-20,1,89
2009-05-21,1,97
2009-05-22,2,104
2009-05-25,3,81
2009-05-26,3,87
2009-05-27,4,90
2009-05-28,4,78
2009-05-29,3,73
2009-06-01,3,80
2009-06-02,3,93
2009-06-03,2,98
2009-06-04,2,98
2009-06-05,4,89
2009-06-08,4,87
2009-06-09,3,85
2009-06-10,3,85
2009-06-11,4,91
2009-06-12,5,87
2009-06-15,4,80
2009-06-16,2,85
2009-06-17,4,76
2009-06-18,4,80
2009-06-19,3,73
2009-06-22,4,95
2009-06-23,5,93
2009-06-24,5,95
2009-06-25,5,101
2009-06-26,5,89
2009-06-29,3,85
2009-06-30,3,87
2009-07-01,4,81
2009-07-02,6,53
2009-07-03,5,67
2009-07-06,6,62
2009-07-07,8,63
2009-07-08,7,68
2009-07-09,8,61
2009-07-10,10,59
2009-07-13,12,52
2009-07-14,10,58
2009-07-15,11,42
2009-07-16,10,43
2009-07-17,12,33
2009-07-20,9,33
2009-07-21,9,62
2009-07-22,10,62
2009-07-23,11,50
2009-07-24,14,56
2009-07-27,11,54
2009-07-28,12,57
2009-07-29,12,75
2009-07-30,8,74
2009-07-31,13,58
2009-08-03,14,57
2009-08-04,12,63
2009-08-05,18,63
2009-08-06,14,67
2009-08-07,13,50
2009-08-10,16,49
2009-08-11,15,58
2009-08-12,18,67
2009-08-13,19,58
2009-08-17,13,66
2009-08-18,13,66
2009-08-19,12,68
2009-08-20,11,68
2009-08-21,14,58
2009-08-24,18,59
2009-08-25,18,57
2009-08-26,18,57
2009-08-27,20,58
2009-08-28,23,60
2009-08-31,21,51
2009-09-01,21,56
2009-09-02,21,61
2009-09-03,17,51
2009-09-04,22,51
2009-09-07,20,51
2009-09-08,16,59
2009-09-09,23,56
2009-09-10,24,52
2009-09-11,22,59
2009-09-14,21,59
2009-09-15,21,50
2009-09-16,22,51
2009-09-17,24,42
2009-09-18,25,37
2009-09-24,32,27
2009-09-25,31,29
2009-09-28,29,21
2009-09-29,32,25
2009-09-30,28,33
2009-10-01,26,37
2009-10-02,32,26
2009-10-05,34,33
2009-10-06,37,31
2009-10-07,37,37
2009-10-08,37,27
2009-10-09,39,24
2009-10-12,34,32
2009-10-13,41,31
2009-10-14,42,30
2009-10-15,43,39
2009-10-16,42,32
2009-10-19,19,47
2009-10-20,29,44
2009-10-21,15,49
2009-10-22,13,48
2009-10-23,10,60
2009-10-26,12,67
2009-10-27,15,66
2009-10-28,12,74
2009-10-29,12,71
2009-10-30,13,70
2009-11-02,11,81
2009-11-03,13,88
2009-11-04,16,96
2009-11-05,21,95
2009-11-06,14,95
2009-11-10,6,92
2009-11-11,13,96
2009-11-12,11,100
2009-11-13,16,99
2009-11-16,24,92
2009-11-17,23,94
2009-11-18,24,101
2009-11-19,24,94
2009-11-20,26,93
2009-11-23,22,97
2009-11-24,23,97
2009-11-25,22,87
2009-11-26,24,84
2009-12-01,16,94
2009-12-02,20,87
2009-12-03,19,85
2009-12-04,13,89
2009-12-07,14,88
2009-12-08,12,91
2009-12-09,10,83
2009-12-10,13,81
2009-12-11,20,84
2009-12-14,21,64
2009-12-15,22,66
2009-12-16,19,70
2009-12-17,22,67
2009-12-18,21,86
2009-12-21,23,80
2009-12-22,23,71
2009-12-23,24,69
2009-12-24,26,64
2009-12-29,22,53
2009-12-30,29,58
2009-12-31,26,76
2010-01-04,25,62
2010-01-05,31,68
2010-01-06,33,57
2010-01-07,40,48
2010-01-08,37,36
2010-01-11,40,45
2010-01-12,40,47
2010-01-13,38,53
2010-01-14,38,47
2010-01-15,36,46
2010-01-18,39,46
2010-01-19,46,40
2010-01-20,37,52
2010-01-21,31,65
2010-01-22,33,49
2010-01-25,32,63
2010-01-26,31,60
2010-01-27,25,61
2010-01-28,21,66
2010-01-29,30,58
2010-02-01,21,71
2010-02-02,27,71
2010-02-03,26,63
2010-02-04,39,52
2010-02-08,34,54
2010-02-09,36,56
2010-02-10,34,52
2010-02-11,41,63
2010-02-12,36,49
2010-02-15,28,63
2010-02-16,38,59
2010-02-17,40,54
2010-02-18,40,49
2010-02-19,44,45
2010-02-22,44,46
2010-02-23,40,60
2010-02-24,26,72
2010-02-25,21,75
2010-02-26,20,68
2010-03-01,18,81
2010-03-02,22,80
2010-03-03,15,91
