symbol,signal_date,strategy_confirmed,dedup_conflict,status,close_t,trigger_price,gap_pct,gap_up,next_low,fillable_at_close_t,current_stop,resolved,ret_pct,win,days_open,resolution_date
SARC,2026-07-15,0,0,Stopped,109.38,109.38,1.481075150850251,True,110.11,False,110.11,True,0.6673980618028927,True,2,2026-07-17
STML,2026-07-15,0,0,Stopped,52.16,52.16,10.007668711656454,True,57.37,False,57.37,True,9.98849693251534,True,2,2026-07-17
TPLI,2026-07-15,1,1,Stopped,54.74,54.74,1.388381439532331,True,51.11,True,54.73,True,-0.018268176835961117,False,1,2026-07-16
DBCI,2026-07-16,1,1,Stopped,15.46,15.46,5.045278137128056,True,15.6,False,22.26,True,43.98447606727038,True,5,2026-07-23
GOC,2026-07-16,0,0,Stopped,186.73,186.73,2.2867241471643607,True,186.0,True,196.13,True,5.034006319284532,True,4,2026-07-22
KHYT,2026-07-16,0,1,Stopped,2061.33,2061.33,4.784289754672949,True,2000.0,True,2050.0,True,-0.5496451320264066,False,5,2026-07-23
OML,2026-07-16,0,1,Stopped,97.93,97.93,6.1983049116715945,True,93.08,True,161.11,True,64.5154702338405,True,7,2026-07-27
SARC,2026-07-16,0,1,Stopped,114.76,114.76,0.2091321017776184,True,105.13,True,110.11,True,-4.051934471941448,False,1,2026-07-17
SHNI,2026-07-16,0,1,Stopped,10.5,10.5,9.04761904761904,True,10.57,False,10.57,True,0.6666666666666694,True,2,2026-07-20
STML,2026-07-16,0,1,Stopped,57.38,57.38,2.8058556988497725,True,52.51,True,57.37,True,-0.017427675148144153,False,1,2026-07-17
DBCI,2026-07-17,1,1,Stopped,17.01,17.01,1.4109347442680684,True,17.05,False,22.26,True,30.864197530864196,True,4,2026-07-23
GOC,2026-07-17,0,1,Stopped,200.62,200.62,-1.3059515501943997,False,191.0,True,196.13,True,-2.2380620077758993,False,3,2026-07-22
KHYT,2026-07-17,0,1,Stopped,2199.38,2199.38,2.7539579335994557,True,2000.1,True,2023.4296,True,-8.000000000000007,False,1,2026-07-20
OML,2026-07-17,0,1,Stopped,107.58,107.58,2.2401933444878197,True,105.0,True,161.11,True,49.758319390221246,True,6,2026-07-27
PRL,2026-07-17,0,0,Stopped,44.59,44.59,-0.6727965911639476,False,43.95,True,57.01,True,27.853778874187025,True,9,2026-07-30
SHNI,2026-07-17,1,0,Stopped,10.87,10.87,-6.531738730450774,False,10.07,True,10.57,True,-2.7598896044158137,False,1,2026-07-20
STML,2026-07-17,0,1,Stopped,58.17,58.17,0.0,False,53.11,True,53.5164,True,-8.000000000000007,False,1,2026-07-20
TPLT,2026-07-17,1,0,Stopped,27.91,27.91,5.696882837692583,True,27.0,True,28.4,True,1.755643138659973,True,3,2026-07-22
CNERGY,2026-07-20,0,0,Stopped,10.61,10.61,0.47125353440151474,True,9.85,True,9.85,True,-7.16305372290292,False,2,2026-07-22
DBCI,2026-07-20,1,1,Stopped,18.71,18.71,9.94120791020844,True,20.25,False,22.26,True,18.973810796365584,True,3,2026-07-23
GOC,2026-07-20,0,1,Stopped,210.41,210.41,0.29466280119766386,True,196.13,True,196.13,True,-6.786749679197758,False,2,2026-07-22
KSBP,2026-07-20,0,0,Stopped,254.82,254.82,0.3100227611647518,True,247.0,True,257.1,True,0.8947492347539556,True,3,2026-07-23
NRL,2026-07-20,0,0,Stopped,430.35,430.35,0.46473800395027304,True,412.0,True,412.0,True,-4.263971186243761,False,2,2026-07-22
OML,2026-07-20,0,1,Stopped,118.34,118.34,5.585600811221902,True,120.02,False,161.11,True,36.14162582389726,True,5,2026-07-27
PRL,2026-07-20,0,1,Stopped,49.05,49.05,3.9551478083588276,True,47.9,True,57.01,True,16.228338430173295,True,8,2026-07-30
STML,2026-07-20,0,0,Stopped,63.98,63.98,10.00312597686777,True,57.58,True,58.8616,True,-7.99999999999999,False,1,2026-07-21
TPLI,2026-07-20,1,0,Stopped,64.08,64.08,7.67790262172285,True,65.5,False,65.5,True,2.2159800249687915,True,2,2026-07-22
TPLT,2026-07-20,1,1,Stopped,28.97,28.97,0.13807386952020262,True,28.4,True,28.4,True,-1.9675526406627557,False,2,2026-07-22
UNIC,2026-07-20,0,0,Stopped,14.09,14.09,1.135557132718241,True,12.68,True,12.9628,True,-8.000000000000002,False,1,2026-07-21
AHTM,2026-07-21,0,0,Stopped,110.23,110.23,7.8653724031570365,True,116.25,False,116.25,True,5.4613081738183755,True,2,2026-07-23
ASIC,2026-07-21,0,0,Stopped,41.69,41.69,10.002398656752224,True,45.25,False,53.1,True,27.368673542816037,True,4,2026-07-27
DBCI,2026-07-21,1,1,Stopped,20.58,20.58,10.00971817298349,True,22.26,False,22.26,True,8.163265306122465,True,2,2026-07-23
OML,2026-07-21,0,1,Stopped,130.17,130.17,7.543980947991106,True,135.0,False,161.11,True,23.768917569332434,True,4,2026-07-27
TPLI,2026-07-21,1,0,Stopped,70.1,70.1,-1.5691868758915755,False,65.0,True,65.5,True,-6.562054208273888,False,1,2026-07-22
AHTM,2026-07-22,0,0,Stopped,121.25,121.25,6.795876288659801,True,112.02,True,116.25,True,-4.123711340206185,False,1,2026-07-23
ASIC,2026-07-22,0,0,Stopped,45.41,45.41,9.997797841885061,True,45.6,False,53.1,True,16.93459590398592,True,3,2026-07-27
DBCI,2026-07-22,1,1,Stopped,22.64,22.64,3.312720848056537,True,20.38,True,22.26,True,-1.6784452296819745,False,1,2026-07-23
GAMON,2026-07-22,0,0,Stopped,24.18,24.18,10.008271298593886,True,26.6,False,26.6,True,10.008271298593886,True,2,2026-07-24
GOC,2026-07-22,0,1,Stopped,219.28,219.28,4.888726742064939,True,211.1,True,211.1,True,-3.7303903684786603,False,2,2026-07-24
OML,2026-07-22,0,1,Stopped,143.19,143.19,8.170961659333745,True,149.0,False,161.11,True,12.514840421817178,True,3,2026-07-27
TPLI,2026-07-22,1,0,Stopped,75.16,75.16,6.4262905800957935,True,70.01,True,83.0,True,10.431080361894631,True,3,2026-07-27
ASIC,2026-07-23,0,1,Stopped,49.95,49.95,10.01001001001001,True,53.1,False,53.1,True,6.306306306306303,True,2,2026-07-27
GAMON,2026-07-23,0,1,Stopped,26.6,26.6,-5.2631578947368505,False,24.13,True,26.6,True,0.0,False,1,2026-07-24
OML,2026-07-23,0,1,Stopped,157.51,157.51,2.28556917021143,True,161.11,False,161.11,True,2.28556917021143,True,2,2026-07-27
TPLI,2026-07-23,1,1,Stopped,82.31,82.31,6.2446847284655576,True,83.0,False,83.0,True,0.838294253432144,True,2,2026-07-27
ASIC,2026-07-24,0,1,Stopped,54.95,54.95,9.918107370336662,True,49.46,True,53.1,True,-3.366696997270248,False,1,2026-07-27
MDTL,2026-07-24,0,0,Stopped,6.38,6.38,7.366771159874605,True,6.1,True,6.1,True,-4.388714733542324,False,2,2026-07-28
OML,2026-07-24,0,1,Stopped,173.26,173.26,3.370656816345379,True,155.93,True,161.11,True,-7.012582246334976,False,1,2026-07-27
TPLI,2026-07-24,1,1,Stopped,89.24,89.24,1.4679515912147045,True,80.32,True,83.0,True,-6.992380098610483,False,1,2026-07-27
AGIC,2026-07-27,0,0,Stopped,44.86,44.86,-4.41373160945162,False,42.6,True,42.6,True,-5.037895675434681,False,2,2026-07-29
ASLPS,2026-07-27,0,0,Stopped,26.61,26.61,9.996242014280346,True,23.95,True,24.4812,True,-7.999999999999993,False,1,2026-07-28
PRL,2026-07-27,1,1,Stopped,55.51,55.51,1.2430192758061698,True,55.75,False,57.01,True,2.7022158169699155,True,3,2026-07-30
TPL,2026-07-27,1,0,Stopped,19.61,19.61,1.4788373278939273,True,19.6,True,19.6,True,-0.05099439061702198,False,2,2026-07-29
AICL,2026-07-28,0,0,Stopped,90.56,90.56,-0.651501766784456,False,86.8,True,86.8,True,-4.151943462897532,False,2,2026-07-30
ARPL,2026-07-28,0,0,Stopped,415.22,415.22,0.0,False,410.0,True,410.0,True,-1.2571648764510446,False,2,2026-07-30
ASLPS,2026-07-28,0,1,Stopped,29.27,29.27,10.010249402118221,True,26.34,True,26.9284,True,-7.999999999999999,False,1,2026-07-29
IGIHL,2026-07-28,0,0,Stopped,285.74,285.74,-2.00181983621475,False,280.02,True,280.02,True,-2.00181983621475,False,2,2026-07-30
PRL,2026-07-28,1,1,Stopped,59.15,59.15,0.2535925612848666,True,57.01,True,57.01,True,-3.617920540997465,False,2,2026-07-30
ASLPS,2026-07-29,0,0,Stopped,32.2,32.2,9.999999999999995,True,30.0,True,35.06,True,8.88198757763975,True,4,2026-08-04
DBCI,2026-07-29,1,0,Stopped,25.19,25.19,3.215561730845568,True,22.67,True,23.5,True,-6.709011512504967,False,1,2026-07-30
HICL,2026-07-29,0,0,Stopped,13.16,13.16,1.063829787234047,True,12.21,True,12.35,True,-6.155015197568392,False,3,2026-08-03
MSOT,2026-07-29,0,0,Stopped,137.91,137.91,4.923500833877161,True,132.0,True,140.0,True,1.5154811108694102,True,3,2026-08-03
RICL,2026-07-29,0,0,Stopped,13.37,13.37,8.45175766641736,True,13.5,False,13.5,True,0.9723261032161614,True,2,2026-07-31
SBL,2026-07-29,1,0,Stopped,16.01,16.01,1.1242973141786365,True,15.15,True,15.15,True,-5.371642723297946,False,2,2026-07-31
STPL,2026-07-29,0,0,Stopped,10.18,10.18,-1.6699410609037322,False,9.16,True,9.3656,True,-7.999999999999992,False,1,2026-07-30
SURC,2026-07-29,0,0,Stopped,151.82,151.82,8.681333157686739,True,155.25,False,155.25,True,2.259254380187068,True,2,2026-07-31
ASLPS,2026-07-30,0,0,Stopped,35.42,35.42,9.994353472614339,True,34.0,True,35.06,True,-1.0163749294184061,False,3,2026-08-04
OBOY,2026-07-30,1,0,Stopped,19.65,19.65,1.730279898218829,True,19.01,True,19.01,True,-3.2569974554707235,False,2,2026-08-03
RICL,2026-07-30,0,0,Stopped,13.74,13.74,-5.385735080058226,False,12.5,True,13.5,True,-1.746724890829696,False,1,2026-07-31
SURC,2026-07-30,0,0,Stopped,167.0,167.0,2.9940119760479043,True,154.5,True,155.25,True,-7.0359281437125745,False,1,2026-07-31
ASLPS,2026-07-31,0,1,Stopped,38.96,38.96,10.010266940451741,True,35.06,True,35.8432,True,-7.999999999999995,False,1,2026-08-03
OBOY,2026-07-31,1,1,Stopped,20.31,20.31,1.9202363367799142,True,18.31,True,19.01,True,-6.400787789266357,False,1,2026-08-03
EPCLPS,2026-08-03,0,0,Stopped,12.55,12.55,0.3984063745019835,True,12.05,True,12.26,True,-2.310756972111561,False,1,2026-08-04
PRL,2026-08-03,1,0,Stopped,63.42,63.42,0.7568590350047254,True,62.4,True,62.7,True,-1.1352885525070937,False,3,2026-08-06
TPL,2026-08-03,1,0,Stopped,21.47,21.47,0.6054960409874363,True,19.88,True,20.53,True,-4.378202142524442,False,1,2026-08-04
TPLP,2026-08-03,1,0,Stopped,14.71,14.71,1.6315431679129737,True,14.84,False,14.84,True,0.8837525492861931,True,2,2026-08-05
EWIC,2026-08-04,0,0,Stopped,55.02,55.02,9.996364958197018,True,60.52,False,66.57,True,20.99236641221372,True,3,2026-08-07
KAPCO,2026-08-04,0,0,Stopped,29.11,29.11,0.652696667811753,True,28.0,True,28.75,True,-1.2366884232222586,False,4,2026-08-10
MSOT,2026-08-04,0,0,Stopped,153.67,153.67,4.1127090518644,True,138.3,True,141.3764,True,-7.999999999999999,False,1,2026-08-05
TPLP,2026-08-04,1,0,Stopped,14.94,14.94,1.405622489959845,True,14.1,True,14.84,True,-0.6693440428380164,False,1,2026-08-05
EWIC,2026-08-05,0,0,Stopped,60.52,60.52,9.9966953073364,True,66.57,False,66.57,True,9.9966953073364,True,2,2026-08-07
HBL,2026-08-05,0,0,Stopped,322.04,322.04,0.8880884362190897,True,320.05,True,322.0,True,-0.01242081728978402,False,3,2026-08-10
MEBL,2026-08-05,0,0,Stopped,590.64,590.64,0.7364892320195081,True,585.0,True,585.0,True,-0.9548963835839067,False,2,2026-08-07
MTL,2026-08-05,0,0,Stopped,310.45,310.45,0.8117249154453338,True,309.05,True,309.05,True,-0.45095828635850455,False,2,2026-08-07
UNITY,2026-08-05,0,0,Stopped,11.14,11.14,6.283662477558341,True,11.56,False,11.56,True,3.7701974865350083,True,2,2026-08-07
EWIC,2026-08-06,0,0,Stopped,66.57,66.57,10.004506534475006,True,60.1,True,66.57,True,0.0,False,1,2026-08-07
UNITY,2026-08-06,0,0,Stopped,11.9,11.9,-0.08403361344537635,False,11.3,True,11.56,True,-2.857142857142856,False,1,2026-08-07
BUXL,2026-08-07,0,0,Stopped,229.52,229.52,9.999128616242588,True,252.47,False,447.26,True,94.86754966887416,True,8,2026-08-20
CNERGY,2026-08-07,0,0,Stopped,11.94,11.94,3.0150753768844325,True,12.3,False,12.7,True,6.365159128978223,True,4,2026-08-13
FCEPL,2026-08-07,0,0,Stopped,121.3,121.3,1.3025556471558108,True,120.7,True,120.7,True,-0.4946413849958733,False,2,2026-08-11
GHGL,2026-08-07,0,0,Stopped,42.06,42.06,1.0461245839277167,True,41.9,True,41.9,True,-0.3804089396100896,False,2,2026-08-11
KOHE,2026-08-07,0,0,Stopped,17.53,17.53,-0.1711351968054828,False,16.8,True,16.8,True,-4.164289788933259,False,2,2026-08-11
AKGL,2026-08-10,0,0,Stopped,59.74,59.74,9.993304318714415,True,65.71,False,88.0,True,47.304988282557744,True,6,2026-08-19
ASLCPS,2026-08-10,0,0,Stopped,86.27,86.27,10.003477454503315,True,94.9,False,184.86,True,114.28074649356674,True,9,2026-08-24
ATRL,2026-08-10,0,0,Stopped,1059.47,1059.47,-0.09249907972854522,False,1025.05,True,1025.05,True,-3.248794208424974,False,2,2026-08-12
BERG,2026-08-10,0,0,Stopped,121.34,121.34,1.3268501730674134,True,117.7,True,163.55,True,34.78655018955003,True,7,2026-08-20
BUXL,2026-08-10,0,1,Stopped,252.47,252.47,10.001188259991297,True,277.72,False,447.26,True,77.15372123420605,True,7,2026-08-20
CNERGY,2026-08-10,1,1,Stopped,13.13,13.13,0.5331302361005218,True,12.62,True,12.7,True,-3.2749428789032864,False,3,2026-08-13
KML,2026-08-10,0,0,Stopped,11.32,11.32,1.148409893992924,True,10.5,True,10.5,True,-7.243816254416964,False,2,2026-08-12
NRL,2026-08-10,0,0,Stopped,492.95,492.95,1.0041586367785758,True,474.01,True,474.01,True,-3.8421746627446995,False,2,2026-08-12
PKGI,2026-08-10,0,0,Stopped,26.37,26.37,2.3511566173682117,True,24.01,True,24.2604,True,-8.000000000000002,False,1,2026-08-11
PRL,2026-08-10,1,0,Stopped,70.11,70.11,1.2694337469690495,True,69.1,True,70.3,True,0.271002710027097,True,3,2026-08-13
TPL,2026-08-10,1,0,Stopped,22.62,22.62,0.353669319186553,True,22.15,True,22.15,True,-2.077807250221054,False,2,2026-08-12
TPLP,2026-08-10,1,0,Stopped,15.68,15.68,0.0,False,15.03,True,15.1,True,-3.698979591836735,False,1,2026-08-11
AKGL,2026-08-11,0,1,Stopped,65.71,65.71,9.998478161619248,True,72.28,False,88.0,True,33.92177750722875,True,5,2026-08-19
ASLCPS,2026-08-11,0,1,Stopped,94.9,94.9,9.999999999999993,True,104.39,False,184.86,True,94.79452054794521,True,8,2026-08-24
BERG,2026-08-11,0,1,Stopped,123.88,123.88,1.3480787859218613,True,122.1,True,163.55,True,32.022925411688746,True,6,2026-08-20
BUXL,2026-08-11,0,1,Stopped,277.72,277.72,9.999279850208836,True,305.49,False,447.26,True,61.04709779634162,True,6,2026-08-20
CLVL,2026-08-11,0,0,Stopped,20.87,20.87,0.3354096789650229,True,19.12,True,19.2004,True,-8.000000000000012,False,1,2026-08-12
FZCM,2026-08-11,0,0,Stopped,277.29,277.29,0.7969995311767388,True,268.0,True,268.0,True,-3.350283097118547,False,2,2026-08-13
GAL,2026-08-11,0,0,Stopped,632.21,632.21,0.4397273058002835,True,629.0,True,643.0,True,1.7067113775485934,True,3,2026-08-17
HASCOL,2026-08-11,0,0,Stopped,21.47,21.47,0.3260363297624606,True,21.4,True,21.4,True,-0.3260363297624606,False,2,2026-08-13
HBL,2026-08-11,0,0,Stopped,333.71,333.71,-0.7761229810314271,False,331.12,True,331.12,True,-0.7761229810314271,False,2,2026-08-13
IGIL,2026-08-11,0,0,Stopped,21.89,21.89,3.700319780721785,True,20.68,True,21.11,True,-3.563270899954322,False,3,2026-08-17
PREMA,2026-08-11,0,0,Stopped,37.27,37.27,1.4220552723369841,True,36.7,True,36.7,True,-1.529380198551114,False,2,2026-08-13
PRL,2026-08-11,1,1,Stopped,71.02,71.02,1.365812447197971,True,70.3,True,70.3,True,-1.0137989298789059,False,2,2026-08-13
SEPL,2026-08-11,0,0,Stopped,159.23,159.23,0.9483137599698672,True,157.54,True,157.54,True,-1.0613577843371211,False,2,2026-08-13
THCCL,2026-08-11,0,0,Stopped,71.16,71.16,3.358628442945476,True,72.25,False,76.5,True,7.504215851602029,True,4,2026-08-18
AKGL,2026-08-12,0,1,Stopped,72.28,72.28,10.002767017155511,True,79.51,False,88.0,True,21.74875484228002,True,4,2026-08-19
ASLCPS,2026-08-12,0,1,Stopped,104.39,104.39,10.000957946163423,True,114.83,False,184.86,True,77.08592777085929,True,7,2026-08-24
BERG,2026-08-12,0,1,Stopped,128.82,128.82,0.5278683434249394,True,125.0,True,163.55,True,26.960099363452894,True,5,2026-08-20
BUXL,2026-08-12,0,1,Stopped,305.49,305.49,10.00032734295722,True,336.04,False,447.26,True,46.40741104455137,True,5,2026-08-20
CLVL,2026-08-12,0,0,Stopped,22.96,22.96,-0.17421602787456072,False,20.66,True,21.1232,True,-8.0,False,1,2026-08-13
FECTC,2026-08-12,0,0,Stopped,122.41,122.41,2.279225553467859,True,117.58,True,117.58,True,-3.9457560656809068,False,2,2026-08-17
GAL,2026-08-12,1,1,Stopped,648.34,648.34,1.0426628003825138,True,643.0,True,643.0,True,-0.8236419162785008,False,2,2026-08-17
GHNI,2026-08-12,0,0,Stopped,1282.25,1282.25,2.1641645544940533,True,1300.0,False,1300.0,True,1.3842854357574577,True,2,2026-08-17
MSOT,2026-08-12,1,0,Stopped,163.05,163.05,0.576510272922415,True,157.57,True,158.07,True,-3.0542778288868555,False,3,2026-08-18
POL,2026-08-12,0,0,Stopped,724.4,724.4,0.7730535615681975,True,710.01,True,716.8,True,-1.0491441192711242,False,3,2026-08-18
THCCL,2026-08-12,0,1,Stopped,74.25,74.25,3.7037037037037033,True,76.25,False,76.5,True,3.0303030303030303,True,3,2026-08-18
TPL,2026-08-12,1,0,Stopped,23.06,23.06,0.9973980919340869,True,22.67,True,22.86,True,-0.8673026886383318,False,3,2026-08-18
TREET,2026-08-12,0,0,Stopped,24.71,24.71,1.0926750303520825,True,24.5,True,24.5,True,-0.8498583569405133,False,2,2026-08-17
AKGL,2026-08-13,0,1,Stopped,79.51,79.51,9.986165262231163,True,82.0,False,88.0,True,10.677902150672864,True,3,2026-08-19
ASLCPS,2026-08-13,0,1,Stopped,114.83,114.83,9.997387442306021,True,126.25,False,184.86,True,60.98580510319604,True,6,2026-08-24
BUXL,2026-08-13,0,1,Stopped,336.04,336.04,9.998809665516,True,369.64,False,447.26,True,33.09725032734197,True,4,2026-08-20
CLVL,2026-08-13,1,0,Stopped,23.79,23.79,-3.8251366120218586,False,21.41,True,21.8868,True,-7.999999999999993,False,1,2026-08-17
EPCLPS,2026-08-13,0,0,Stopped,13.3,13.3,-2.3308270676691762,False,12.13,True,12.236,True,-8.0,False,1,2026-08-17
GAMON,2026-08-13,0,0,Stopped,28.25,28.25,1.2389380530973502,True,26.65,True,26.65,True,-5.663716814159296,False,2,2026-08-18
PPP,2026-08-13,0,0,Stopped,140.41,140.41,1.132397977352043,True,142.0,False,142.0,True,1.132397977352043,True,2,2026-08-18
PRL,2026-08-13,1,0,Stopped,76.73,76.73,1.7203179981754115,True,77.33,False,81.5,True,6.2166036752248095,True,4,2026-08-20
TPL,2026-08-13,1,1,Stopped,23.59,23.59,-1.2293344637558252,False,22.86,True,22.86,True,-3.094531581178467,False,2,2026-08-18
AKGL,2026-08-17,0,1,Stopped,87.46,87.46,10.004573519323118,True,88.0,False,88.0,True,0.6174251086210911,True,2,2026-08-19
APL,2026-08-17,0,0,Stopped,563.87,563.87,-1.0534343022327939,False,557.0,True,557.0,True,-1.218365935410645,False,2,2026-08-19
ASL,2026-08-17,0,0,Stopped,14.92,14.92,0.0,False,14.6,True,14.6,True,-2.1447721179624684,False,2,2026-08-19
ASLCPS,2026-08-17,0,1,Stopped,126.25,126.25,10.0039603960396,True,138.88,False,184.86,True,46.42376237623764,True,5,2026-08-24
ATRL,2026-08-17,0,0,Stopped,1125.99,1125.99,0.35613104912121696,True,1090.17,True,1090.17,True,-3.181200543521695,False,2,2026-08-19
BERG,2026-08-17,0,1,Stopped,141.53,141.53,2.4447113686144335,True,142.0,False,163.55,True,15.558538825690674,True,3,2026-08-20
BUXL,2026-08-17,0,1,Stopped,369.64,369.64,9.998917866031826,True,406.6,False,447.26,True,20.998809652634996,True,3,2026-08-20
CNERGY,2026-08-17,1,0,Stopped,15.01,15.01,2.4650233177881478,True,14.68,True,14.68,True,-2.198534310459694,False,2,2026-08-19
GHNI,2026-08-17,0,0,Stopped,1342.53,1342.53,0.035008528673476744,True,1316.0,True,1316.0,True,-1.9761197142708151,False,2,2026-08-19
GWLC,2026-08-17,0,0,Stopped,51.99,51.99,-3.8276591652240852,False,50.0,True,55.0,True,5.789574918253506,True,7,2026-08-27
ISL,2026-08-17,0,0,Stopped,93.14,93.14,0.9233412067854836,True,90.09,True,90.12,True,-3.242430749409487,False,1,2026-08-18
MACFL,2026-08-17,0,0,Stopped,80.38,80.38,5.747698432445888,True,81.01,False,81.01,True,0.7837770589699051,True,2,2026-08-19
MFL,2026-08-17,0,0,Stopped,44.83,44.83,2.275262101271477,True,43.2,True,43.2,True,-3.635958063796555,False,2,2026-08-19
NRL,2026-08-17,0,0,Stopped,533.29,533.29,-0.8513191696825299,False,508.03,True,508.03,True,-4.73663485158169,False,2,2026-08-19
NRSL,2026-08-17,0,0,Stopped,37.49,37.49,3.1208322219258324,True,36.3,True,36.85,True,-1.7071218991731145,False,3,2026-08-20
PPL,2026-08-17,0,0,Stopped,239.04,239.04,-0.058567603748320936,False,232.0,True,235.05,True,-1.6691767068273011,False,3,2026-08-20
PPP,2026-08-17,0,1,Stopped,154.45,154.45,1.6510197474911048,True,142.0,True,142.094,True,-7.999999999999997,False,1,2026-08-18
PREMA,2026-08-17,0,0,Stopped,40.19,40.19,1.3933814381687044,True,40.15,True,40.15,True,-0.09952724558347635,False,2,2026-08-19
PRL,2026-08-17,1,1,Stopped,84.4,84.4,1.8957345971563913,True,81.1,True,81.5,True,-3.436018957345978,False,3,2026-08-20
PSO,2026-08-17,0,0,Stopped,382.02,382.02,-0.005235327993294019,False,373.05,True,373.05,True,-2.348044604994495,False,2,2026-08-19
